timestamp,open,high,low,close,volume
2018-07-03,56.9500,59.1500,56.9500,58.7500,56520
2018-07-02,56.8500,58.2500,56.5250,57.1000,85684
2018-06-29,60.3000,60.3000,56.8000,57.2500,187026
2018-06-28,58.1000,60.0250,57.7500,59.9500,130855
2018-06-27,57.7000,58.3500,56.8500,58.1000,110233
2018-06-26,58.3000,58.6500,57.3500,57.7500,87705
2018-06-25,60.5500,61.2500,58.2447,58.5000,97143
2018-06-22,60.0000,60.6500,59.0500,60.2000,215743
2018-06-21,57.9500,59.4500,57.7500,59.0000,128453
2018-06-20,57.4000,58.6750,57.0500,57.9500,113779
2018-06-19,57.0000,57.5000,56.4525,57.0500,59051
2018-06-18,56.2000,57.0500,55.7350,57.0000,50833
2018-06-15,56.8000,57.5000,56.1000,56.3500,45785
2018-06-14,56.1000,57.0500,55.8000,56.6500,42738
2018-06-13,56.2000,56.7000,55.7500,55.9500,50564
2018-06-12,56.8500,56.8500,55.5500,56.1000,89828
2018-06-11,56.4000,58.5000,56.4000,56.7000,79269
2018-06-08,56.9000,57.1000,55.8000,56.1000,83802
2018-06-07,58.3000,58.4500,56.5500,56.8000,58051
2018-06-06,57.9000,58.5000,57.2080,57.9500,80821
2018-06-05,58.3000,58.8000,57.8500,57.9500,45946
2018-06-04,58.2500,58.4000,57.6500,58.2500,42668
2018-06-01,57.5500,58.8000,57.3500,58.2500,56835
2018-05-31,57.6000,57.8500,56.9500,57.2500,117151
2018-05-30,57.7000,58.2500,57.2000,57.3500,70108
2018-05-29,55.7500,57.4500,55.6500,57.2500,63120
2018-05-25,56.4500,58.3000,56.1500,56.2500,91667
2018-05-24,54.5500,56.4000,54.5500,56.3500,78474
2018-05-23,53.4000,55.4500,53.3500,54.6500,133211
2018-05-22,53.5500,53.8500,53.1000,53.3500,112629
2018-05-21,53.0000,54.1500,53.0000,53.4500,129643
2018-05-18,53.3000,53.3000,52.8000,52.9000,124294
2018-05-17,52.9000,53.5000,52.6000,53.0000,68592
2018-05-16,52.9500,53.4500,52.4500,52.8500,93078
2018-05-15,52.8000,52.9000,52.2500,52.7500,35856
2018-05-14,52.7000,53.3000,52.4000,52.7500,48171
2018-05-11,53.0500,54.0000,52.2000,52.7500,49236
2018-05-10,52.9500,53.5000,52.4000,52.7500,35973
2018-05-09,53.8500,54.2500,52.9000,53.0000,50435
2018-05-08,51.9500,53.9250,51.9500,53.4000,123490
2018-05-07,52.0000,52.7000,51.5500,52.0000,78486
2018-05-04,51.8000,52.8500,51.7000,51.8000,99742
2018-05-03,51.3500,52.3500,50.4000,52.0000,99762
2018-05-02,52.2000,52.8000,51.2000,51.4000,109542
2018-05-01,52.5000,52.7500,51.8000,52.1500,49635
2018-04-30,51.9500,53.6500,51.9500,52.5000,64124
2018-04-27,52.0000,52.6000,51.5500,51.9500,55511
2018-04-26,53.0500,53.5000,51.8500,51.9500,60530
2018-04-25,53.1000,53.5000,52.5250,53.0000,49205
2018-04-24,53.8000,55.2450,52.9000,53.0500,64471
2018-04-23,54.0000,55.1500,53.4000,53.5500,71619
2018-04-20,54.9000,55.1500,53.8500,54.0000,46963
2018-04-19,54.2500,55.7500,54.2000,54.9500,41124
2018-04-18,53.2000,55.1500,53.2000,54.4000,63647
2018-04-17,54.1000,55.4000,52.6000,53.0500,66602
2018-04-16,52.6000,54.2000,52.6000,53.7500,39686
2018-04-13,53.8000,54.4000,52.3500,52.5000,29576
2018-04-12,52.8000,54.2500,52.7000,53.5000,48841
2018-04-11,52.6000,53.0000,51.5500,52.4500,36424
2018-04-10,52.5500,54.9900,51.5500,52.5500,68969
2018-04-09,52.6000,53.0000,51.9500,52.1000,51810
2018-04-06,51.8500,52.5750,51.5000,52.2500,53112
2018-04-05,52.1500,53.3500,51.7500,51.8000,68086
2018-04-04,50.1000,51.7500,50.0500,51.6000,97329
2018-04-03,50.0000,51.8500,49.4000,50.4500,113107
2018-04-02,49.0500,49.7338,47.2500,49.5000,85134
2018-03-29,46.4000,49.5500,45.9000,48.6500,335817
2018-03-28,46.1500,48.3500,45.3000,46.3500,61248
2018-03-27,45.7000,46.4500,44.5000,46.0500,29600
2018-03-26,46.3500,46.5950,45.1556,45.3500,57952
2018-03-23,44.4500,45.9000,44.4500,45.4500,81650
2018-03-22,42.9500,46.1000,42.9500,44.5000,62743
2018-03-21,41.8500,43.5000,41.8500,43.2000,42714
2018-03-20,41.3000,42.6000,41.0250,42.4000,48537
2018-03-19,42.5500,42.8000,40.1000,41.0000,89308
2018-03-16,42.3000,43.0000,42.3000,42.6500,46290
2018-03-15,42.9500,43.2000,42.0000,42.4000,15375
2018-03-14,43.2500,43.9500,42.6000,42.6000,130921
2018-03-13,42.4000,43.7500,42.3000,43.2500,49674
2018-03-12,40.5000,42.5500,40.5000,42.3000,31474
2018-03-09,39.8000,41.2500,39.3500,40.4500,48112
2018-03-08,38.2500,39.7500,38.2500,39.6500,13829
2018-03-07,37.1000,39.9500,36.9500,38.8500,28870
2018-03-06,36.8500,37.9200,34.8000,37.1500,27654
2018-03-05,34.0500,37.2500,34.0500,36.0500,34180
2018-03-02,35.9000,37.4000,34.8000,37.2500,15415
2018-03-01,34.2500,36.8500,33.2500,35.9000,23507
2018-02-28,35.1500,35.4500,34.1500,34.3500,17819
2018-02-27,35.8000,36.4500,35.1000,35.1000,11446
2018-02-26,35.9000,37.1000,35.4500,35.8500,12814
2018-02-23,36.0000,36.1500,35.3000,36.0000,11139
2018-02-22,36.5500,36.5500,35.8000,35.9000,6311
2018-02-21,35.6000,36.7500,35.1500,36.3500,18320
2018-02-20,35.6500,36.0500,35.3000,35.5500,26633
2018-02-16,36.6000,36.8500,35.4000,35.7000,16780
2018-02-15,37.0000,38.0500,36.4500,36.7500,10460
2018-02-14,37.8000,38.6500,36.7000,36.7000,20196
2018-02-13,35.7000,38.9500,35.1000,38.3500,55060
2018-02-12,36.8000,36.9000,35.6500,35.8500,12592
2018-02-09,36.2000,37.2500,35.5000,36.7000,29028
2018-02-08,36.7500,37.0000,35.8000,35.8500,9518
2018-02-07,36.6250,36.8500,36.1500,36.8000,11650
2018-02-06,35.7000,37.2750,35.7000,36.6000,26083
2018-02-05,36.3000,37.0000,35.5500,35.6000,12283
2018-02-02,36.7500,37.3000,36.4000,36.5000,41014
2018-02-01,35.7000,37.2000,35.5500,37.0000,15054
2018-01-31,36.0500,37.1950,35.7000,35.8500,42463
2018-01-30,35.9000,36.2500,35.7600,35.9000,21761
2018-01-29,36.3500,36.8500,36.0500,36.3000,27110
2018-01-26,38.4950,38.4950,36.2000,36.3000,14100
2018-01-25,36.4500,37.2500,36.4000,37.1500,10527
2018-01-24,37.7000,37.8000,36.4500,36.4500,21428
2018-01-23,38.4500,38.6750,37.3000,37.7500,12534
2018-01-22,38.8500,38.9000,38.0500,38.6000,17365
2018-01-19,37.0000,39.2500,36.7000,39.1500,24739
2018-01-18,36.7500,37.3000,36.5000,37.0000,32999
2018-01-17,37.4000,37.6651,37.1000,37.5500,9966
2018-01-16,36.9500,38.0000,36.9500,37.3500,18605
2018-01-12,37.7000,37.8500,36.4000,36.9000,26225
2018-01-11,36.7000,38.3149,35.3500,37.6500,32561
2018-01-10,35.7500,36.7500,35.7500,36.6500,66280
2018-01-09,35.7500,36.6250,33.8500,35.8500,19118
2018-01-08,35.9000,36.0000,35.1252,35.7500,20691
2018-01-05,36.8000,36.9000,35.7500,35.9500,41269
2018-01-04,36.3000,37.0000,36.1000,36.7500,26767
2018-01-03,35.6500,36.1000,35.3000,36.0500,23620
2018-01-02,34.9000,36.0500,34.8000,35.8500,26574
2017-12-29,34.8000,35.1500,34.4500,34.8000,23359
2017-12-28,34.5000,35.0000,34.1131,34.7500,22066
2017-12-27,34.9500,34.9500,34.1505,34.4000,12762
2017-12-26,34.3500,35.0000,34.3500,34.7500,18917
2017-12-22,34.6500,34.6500,34.1500,34.3000,19789
2017-12-21,34.2500,34.9500,34.2500,34.7000,12907
2017-12-20,33.9500,34.1705,33.7000,33.8500,11807
2017-12-19,33.7500,34.4000,33.4000,33.8500,28305
2017-12-18,33.1000,33.4500,32.0356,33.3000,31074
2017-12-15,32.4500,33.4500,32.4500,32.7500,41464
2017-12-14,33.7500,33.7500,32.3250,32.5000,17932
2017-12-13,32.5000,33.8500,32.5000,33.7000,23989
2017-12-12,31.6675,32.6500,31.6675,32.4500,33384
2017-12-11,33.0500,33.3750,32.0000,32.2000,31137
2017-12-08,33.0500,33.5000,32.7000,33.1000,38753
2017-12-07,31.8000,32.7500,31.2000,32.5500,69486
2017-12-06,32.5500,32.6500,31.7500,31.8500,25408
2017-12-05,33.4000,33.5000,32.2000,32.2000,30408
2017-12-04,33.4000,33.9500,33.2000,33.4000,19538
2017-12-01,33.3000,33.5250,32.3000,33.1500,21709
2017-11-30,34.0000,34.0000,32.8250,33.3000,31073
2017-11-29,32.4500,34.1000,32.2000,33.9000,22474
2017-11-28,32.1000,32.5000,32.0000,32.4500,23988
2017-11-27,32.2500,32.5500,31.7750,31.9000,33157
2017-11-24,33.7500,33.7500,32.0600,32.2500,19344
2017-11-22,32.6000,34.0000,32.5000,33.7500,17986
2017-11-21,32.7500,33.0500,32.4000,32.5500,57467
2017-11-20,33.2500,33.2500,32.1000,32.7000,54700
2017-11-17,33.4500,33.4500,33.0000,33.3500,29339
2017-11-16,33.0500,34.1000,33.0500,33.4000,32313
2017-11-15,32.3500,33.0000,32.3500,32.7500,73767
2017-11-14,32.7000,32.9000,30.9500,32.8000,37380
2017-11-13,32.4500,33.0500,32.0462,32.7500,58805
2017-11-10,32.4000,32.9500,32.0239,32.5500,11271
2017-11-09,32.8000,32.8000,31.9500,32.5000,17665
2017-11-08,34.1500,34.1500,32.8000,32.9000,18246
2017-11-07,35.0000,36.4500,34.0500,34.0500,25670
2017-11-06,34.9103,35.1000,32.9550,34.4500,41880
2017-11-03,34.9500,35.3250,34.3500,34.5500,11459
2017-11-02,34.6500,35.4500,32.0550,35.0000,15013
2017-11-01,36.1500,37.5950,34.6250,34.7000,12683
2017-10-31,35.4500,36.3500,34.3750,36.0000,16922
2017-10-30,35.9000,35.9000,35.0000,35.3500,27868
2017-10-27,34.9500,36.3000,34.8000,36.3000,23624
2017-10-26,34.2500,35.0000,34.1000,34.9500,21442
2017-10-25,34.4000,34.7000,33.9000,34.4500,13597
2017-10-24,33.9000,34.5500,33.4250,34.5500,22142
2017-10-23,34.7000,35.0000,33.5500,33.7000,14822
2017-10-20,34.5500,34.8066,34.0600,34.7500,13964
2017-10-19,34.2500,34.6000,33.9000,34.2500,18138
2017-10-18,34.4000,34.6000,34.1000,34.3000,17350
2017-10-17,34.8000,35.2000,34.1000,34.3000,17756
2017-10-16,34.5500,35.2500,34.1000,34.9000,25616
2017-10-13,34.5500,34.7000,34.2000,34.5000,15114
2017-10-12,34.7500,35.1500,34.4250,34.5000,15510
2017-10-11,34.8500,35.4000,34.7621,35.1000,21482
2017-10-10,34.9500,35.0500,34.7000,34.8500,18335
2017-10-09,35.6500,35.7500,34.5500,34.7500,14976
2017-10-06,36.0500,36.6500,35.6000,35.8000,15954
2017-10-05,36.0500,36.5000,35.7750,36.1500,19626
2017-10-04,36.3000,36.7500,35.9000,36.0000,46508
2017-10-03,36.7500,36.7500,35.6000,36.3500,23691
2017-10-02,35.8500,37.0000,35.8500,36.8000,14155
2017-09-29,35.6500,35.9500,34.8500,35.3000,27428
2017-09-28,35.4500,36.0500,35.3500,35.5500,21495
2017-09-27,34.2500,35.9500,34.1500,35.7500,32414
2017-09-26,33.7000,34.2500,33.5250,34.0500,17754
2017-09-25,33.8000,34.0400,33.3500,33.4500,15829
2017-09-22,33.9500,34.5000,33.9000,34.0500,19707
2017-09-21,33.4000,34.1000,33.0000,33.8000,16576
2017-09-20,32.8000,33.5500,32.8000,33.4000,18432
2017-09-19,33.7500,33.7500,32.8600,33.1500,32022
2017-09-18,34.4500,34.5000,33.7000,33.7000,21693
2017-09-15,35.3500,35.3500,34.0500,34.2000,52017
2017-09-14,34.2000,35.3000,34.1500,35.2500,25121
2017-09-13,34.5750,34.8499,33.7500,34.5000,49657
2017-09-12,34.3500,34.8500,34.2000,34.7500,17312
2017-09-11,34.4000,35.2000,34.2750,34.6500,20479
2017-09-08,33.5500,34.4000,33.3500,34.3000,98610
2017-09-07,34.2500,34.5500,33.6000,33.7000,15135
2017-09-06,34.4500,34.5500,33.7500,34.3000,35730
2017-09-05,33.9000,34.6000,33.8000,34.4500,31067
2017-09-01,34.2000,34.2000,33.6500,34.1500,15257
2017-08-31,33.4000,34.3500,33.4000,34.0500,30528
2017-08-30,33.7500,34.0000,33.0000,33.1500,37058
2017-08-29,33.1000,33.8500,32.7500,33.8000,45079
2017-08-28,32.8000,33.6000,32.6500,33.3000,42168
2017-08-25,32.2500,32.8000,31.7500,32.7000,29754
2017-08-24,33.1000,33.1000,31.9500,32.0500,40662
2017-08-23,33.1500,33.4000,32.8500,32.9000,24376
2017-08-22,33.9000,34.2000,33.3000,33.4000,20650
2017-08-21,34.7000,34.7500,33.2332,33.8500,39480
2017-08-18,34.8000,35.4000,34.7500,34.9000,46205
2017-08-17,34.6000,35.9500,34.6000,35.1500,63824
2017-08-16,35.0000,35.0500,34.1000,34.7000,39825
2017-08-15,34.8000,35.0000,34.2000,34.7000,55054
2017-08-14,34.8500,35.2000,34.3500,34.8500,37409
2017-08-11,34.2000,34.5000,33.8500,34.2500,35679
2017-08-10,34.3500,34.6500,33.4000,34.0000,44912
2017-08-09,34.6500,34.9000,33.3500,34.4000,43872
2017-08-08,34.0500,35.6000,32.0500,34.6500,98897
2017-08-07,34.4500,34.9500,33.4000,34.3500,46321
2017-08-04,34.2500,34.8500,33.4500,34.7500,20452
2017-08-03,34.3500,34.9500,33.8000,33.8500,25595
2017-08-02,35.1000,35.1000,34.2000,34.7500,18616
2017-08-01,33.9000,34.9500,33.6500,34.7000,67695
2017-07-31,35.6000,35.6000,33.8500,33.9500,40219
2017-07-28,35.6000,36.3000,35.1000,35.5000,25535
2017-07-27,36.1000,36.7000,35.5000,35.7000,106532
2017-07-26,37.0500,37.1500,35.7000,36.1000,55947
2017-07-25,37.2500,38.0500,37.2500,37.6500,37021
2017-07-24,37.7000,37.8500,37.0000,37.7500,27607
2017-07-21,38.3000,38.3000,37.5600,37.6000,20047
2017-07-20,39.0000,39.0000,37.8000,37.9500,31749
2017-07-19,38.6000,40.1500,38.2500,38.9500,53858
2017-07-18,38.3500,38.5500,37.8000,38.4500,21186
2017-07-17,37.7500,38.9000,37.3500,38.4500,26934
2017-07-14,37.7500,38.3000,37.5000,37.6000,22400
2017-07-13,37.7500,38.3000,36.8750,38.0500,26311
2017-07-12,38.3500,38.9500,37.1000,37.5500,33798
2017-07-11,38.3000,38.6000,38.0500,38.2500,18513
2017-07-10,38.8000,39.0000,37.9500,38.0500,31373
2017-07-07,37.7400,39.3000,37.6500,39.0000,76538
2017-07-06,37.0500,37.7000,36.7000,37.5500,31141
2017-07-05,37.1000,37.4000,36.6500,37.3000,22401
2017-07-03,37.3500,37.3500,36.9500,37.1500,11002
2017-06-30,37.2500,37.4250,37.0000,37.2000,19302
2017-06-29,38.4000,39.2336,36.8000,37.2500,24489
2017-06-28,39.1500,39.2500,38.1500,38.4000,36080
2017-06-27,38.6000,39.1500,38.1250,38.8500,51494
2017-06-26,37.3000,38.6500,37.1500,38.5000,24578
2017-06-23,37.0500,37.5000,36.7500,37.2000,77212
2017-06-22,36.5000,37.4000,36.2500,37.0000,16516
2017-06-21,36.7500,36.7500,36.0500,36.4500,25537
2017-06-20,36.7500,37.1500,36.6000,36.7000,16373
2017-06-19,36.6500,37.1000,36.5000,37.0500,16779
2017-06-16,36.1500,36.7000,35.9100,36.5500,34972
2017-06-15,36.8500,36.9000,35.9900,36.5000,31622
2017-06-14,37.6000,37.7500,36.9000,37.0500,17934
2017-06-13,37.9500,38.4000,37.3500,37.6000,20242
2017-06-12,38.6000,38.6000,36.9500,37.5500,41664
2017-06-09,38.3000,39.4000,38.2000,38.6500,61128
2017-06-08,36.9500,38.7500,36.9500,38.3000,64253
2017-06-07,37.6000,37.7700,36.9000,37.1000,40362
2017-06-06,37.6000,37.8500,36.7500,37.6000,50620
2017-06-05,38.3000,38.3000,37.3500,37.5500,32828
2017-06-02,38.1500,39.3500,38.1500,38.4000,76586
2017-06-01,37.2000,38.4225,36.9500,38.3500,35949
2017-05-31,37.9000,37.9000,36.4600,37.1000,43047
2017-05-30,39.2500,39.3312,37.5000,37.6500,29709
2017-05-26,37.8500,39.3500,37.4500,39.2000,78702
2017-05-25,37.1000,37.9750,37.1000,37.7500,33544
2017-05-24,37.6500,37.6500,36.5500,36.9500,30618
2017-05-23,37.8000,37.9024,37.1500,37.3500,30945
2017-05-22,38.0500,38.0500,37.4000,37.7500,48347
2017-05-19,37.7500,38.4000,37.5000,37.9500,76437
2017-05-18,36.7000,37.9000,36.6500,37.7500,71780
2017-05-17,37.4000,37.8000,36.7500,36.8000,48070
2017-05-16,38.3500,38.3500,36.4100,37.9500,82371
2017-05-15,39.6000,39.7000,37.7000,37.9000,51779
2017-05-12,40.1500,40.2500,39.3000,39.5500,44898
2017-05-11,40.1500,40.5500,40.1000,40.2000,43882
2017-05-10,40.2000,40.7500,40.1250,40.4000,67655
2017-05-09,35.4100,40.5000,35.4100,40.2500,131287
2017-05-08,36.2500,37.0500,36.2500,36.9000,39454
2017-05-05,36.0500,36.3000,34.7000,36.1500,51541
2017-05-04,34.5000,36.2500,34.4500,36.0000,43611
2017-05-03,34.1500,34.7000,34.0500,34.6000,43720
2017-05-02,33.7500,34.5500,33.7500,34.3000,41268
2017-05-01,33.9000,34.2107,33.6500,33.8500,18398
2017-04-28,33.4000,34.1000,33.4000,33.9500,20424
2017-04-27,33.4500,34.2000,33.4500,33.8500,23176
2017-04-26,33.2500,33.6000,33.2000,33.3500,31400
2017-04-25,33.8000,34.0000,33.1000,33.2500,29002
2017-04-24,33.3000,33.6499,32.6000,33.4000,44431
2017-04-21,32.5000,33.0500,32.2500,32.8000,54539
2017-04-20,31.8000,32.6500,31.5000,32.5000,22718
2017-04-19,31.6500,32.0500,31.0000,31.8000,24690
2017-04-18,31.8500,31.9500,31.2000,31.5000,24245
2017-04-17,31.6500,32.5500,31.5500,32.3500,35465
2017-04-13,31.6500,31.8000,31.3000,31.6000,14617
2017-04-12,31.9500,31.9500,30.7000,31.6500,25263
2017-04-11,31.6500,32.4500,31.6500,32.1500,53768
2017-04-10,32.2500,32.5100,31.6000,31.7500,37060
2017-04-07,32.5500,32.7500,32.1000,32.4000,38398
2017-04-06,31.4000,32.7500,30.8500,32.7500,56313
2017-04-05,30.8000,31.7500,30.7500,31.5000,35868
2017-04-04,31.5000,31.8000,30.7500,31.3000,34117
2017-04-03,31.9500,32.2000,31.5000,31.6000,33361
2017-03-31,32.3000,32.4500,31.7500,32.0000,40371
2017-03-30,30.9500,32.4500,30.9500,32.2500,59310
2017-03-29,30.6500,31.1500,30.5750,30.8500,54151
2017-03-28,30.6500,30.8500,30.3500,30.6500,35315
2017-03-27,30.5500,31.1250,30.3500,30.7000,48617
2017-03-24,30.4500,30.8000,29.9000,30.7000,74187
2017-03-23,30.5000,31.1500,30.3000,30.4000,42934
2017-03-22,30.9000,30.9500,30.4000,30.7000,53244
2017-03-21,32.1000,32.1500,30.3000,30.3000,47728
2017-03-20,33.4000,33.8500,31.7500,31.9500,30100
2017-03-17,33.4500,33.8500,33.1500,33.3000,91685
2017-03-16,32.8000,33.5000,32.8000,33.4500,40452
2017-03-15,33.2500,33.8000,32.4500,32.5000,47853
2017-03-14,34.1000,34.1000,33.2000,33.2500,26470
2017-03-13,34.3500,34.7500,33.8000,34.0500,27743
2017-03-10,33.4500,34.6500,33.3500,34.1000,75052
2017-03-09,34.1000,34.5000,32.9500,33.1000,86488
2017-03-08,34.6500,34.9500,34.0800,34.2000,68163
2017-03-07,34.2500,37.3500,33.6000,34.4500,245299
2017-03-06,33.9500,34.5500,33.3500,33.4500,130846
2017-03-03,33.7500,34.1500,33.3642,34.0500,34787
2017-03-02,33.7000,33.9000,33.1000,33.6500,29712
2017-03-01,32.7500,33.7000,32.7500,33.7000,37888
2017-02-28,33.9000,33.9000,32.0550,32.2000,45340
2017-02-27,33.7000,34.3500,33.6500,33.9500,21545
2017-02-24,33.7000,34.0500,33.2500,33.9000,21754
2017-02-23,33.4000,33.9000,32.9000,33.7500,38722
2017-02-22,33.9000,33.9500,32.6500,33.2000,70331
2017-02-21,34.7500,34.8000,33.7500,33.9500,36424
2017-02-17,34.5000,35.0000,34.2500,34.4000,36863
2017-02-16,35.4000,35.7500,34.2500,34.8000,20894
2017-02-15,35.4000,35.9500,35.2500,35.3000,32605
2017-02-14,35.7000,36.1500,35.3000,35.4500,35650
2017-02-13,35.4000,35.9500,35.0500,35.9000,28010
2017-02-10,35.3000,35.6000,35.0000,35.1000,43885
2017-02-09,34.8500,35.2000,34.7500,35.1000,25184
2017-02-08,35.1000,35.2000,34.3000,35.1000,52675
2017-02-07,35.7000,35.7000,35.0500,35.3000,16862
2017-02-06,35.6000,35.6000,34.9000,35.4500,38083
2017-02-03,34.5000,35.7000,34.4000,35.7000,37693
2017-02-02,33.9500,34.5500,33.7500,34.1000,17080
2017-02-01,34.5000,34.9500,33.7500,33.9500,75869
2017-01-31,33.0000,34.5050,32.7500,34.1500,75083
2017-01-30,33.8500,33.8500,33.0000,33.2000,50942
2017-01-27,33.5000,34.1000,33.1500,34.0000,22137
2017-01-26,34.9500,34.9500,33.4500,33.6500,56427
2017-01-25,34.9500,35.1000,34.7000,34.8000,23291
2017-01-24,34.0000,34.8000,33.5000,34.7000,20575
2017-01-23,33.6500,34.1000,32.4000,33.9500,59178
2017-01-20,33.6500,34.1000,33.3500,33.9000,27175
2017-01-19,34.9500,34.9565,33.5000,33.7000,48020
2017-01-18,34.6500,34.9500,34.3500,34.9000,21035
2017-01-17,34.6500,34.9000,34.0000,34.7000,35347
2017-01-13,34.3000,34.8500,34.3000,34.5500,21064
2017-01-12,34.8000,34.8000,33.2000,34.1000,31349
2017-01-11,35.0500,35.1000,34.4000,35.0000,35388
2017-01-10,35.0500,35.1000,34.7500,34.9500,29707
2017-01-09,35.5000,35.6500,34.8500,35.0500,21170
2017-01-06,35.8500,35.8500,35.2000,35.3500,17053
2017-01-05,35.7500,36.1000,35.2500,35.7000,31973
2017-01-04,36.4000,36.4000,35.6500,36.1000,41500
2017-01-03,35.4000,36.0000,34.8550,35.9500,46177
2016-12-30,35.1000,35.2000,34.8500,35.0500,20437
2016-12-29,35.0500,35.7500,35.0500,35.3500,28114
2016-12-28,34.7500,35.6500,34.6500,35.2500,43543
2016-12-27,35.2500,35.9000,34.8500,34.9000,30500
2016-12-23,34.7000,35.6000,34.5500,35.5500,18502
2016-12-22,35.2500,35.2500,34.2500,34.5500,58367
2016-12-21,35.1500,35.7500,35.0500,35.3500,24708
2016-12-20,35.2000,36.0000,35.2000,35.6500,49327
2016-12-19,35.6500,35.9000,34.9500,35.0000,63569
2016-12-16,35.1500,35.8500,35.1500,35.5000,97578
2016-12-15,34.5500,35.4500,34.1000,34.9500,66527
2016-12-14,34.8500,35.1500,34.0500,34.5500,44408
2016-12-13,35.4500,36.3000,34.2500,34.9000,55148
2016-12-12,33.7500,35.4500,33.3500,35.4000,106472
2016-12-09,34.0000,34.2000,33.4500,33.7500,83881
2016-12-08,35.0000,35.6000,33.9114,34.0000,94581
2016-12-07,34.9500,35.1000,33.9500,33.9750,68397
2016-12-06,34.9000,35.1500,34.5500,34.8000,39301
2016-12-05,35.1500,35.3500,34.5500,34.9500,75480
2016-12-02,34.0000,35.2000,33.5500,34.6000,245966
2016-12-01,34.9000,35.3500,33.6000,33.8000,60028
2016-11-30,35.0000,35.2000,34.5000,34.7000,57427
2016-11-29,34.3000,35.5000,34.2000,34.8000,144570
2016-11-28,33.4500,35.1500,33.2500,34.0000,92804
2016-11-25,33.7000,33.8000,32.2422,33.5000,59538
2016-11-23,33.5000,33.8000,33.1600,33.5500,146469
2016-11-22,34.0500,34.1000,33.5000,33.6500,90731
2016-11-21,34.2000,35.2000,33.3000,34.0500,105373
2016-11-18,32.5000,34.6000,32.5000,34.0000,99581
2016-11-17,32.3000,32.5500,31.8500,32.4500,132937
2016-11-16,31.7000,32.8000,31.6000,32.0000,103910
2016-11-15,32.0000,32.4000,31.7500,31.9000,154004
2016-11-14,33.5500,34.0500,31.7000,31.8500,149795
2016-11-11,33.3000,33.6000,32.3500,32.9500,170605
2016-11-10,32.2000,35.1000,31.9500,32.9500,134886
2016-11-09,30.0000,32.0000,29.6500,31.8500,173422
2016-11-08,27.0500,31.3500,27.0500,30.0500,187120
2016-11-07,26.0500,26.1630,25.4855,26.0000,29177
2016-11-04,24.6500,26.1000,24.6500,25.6000,32145
2016-11-03,24.9500,25.4000,24.6000,24.6500,26996
2016-11-02,24.9000,25.5000,24.7000,24.9500,52330
2016-11-01,25.3500,25.3500,24.4000,25.0500,42172
2016-10-31,24.8500,25.5000,24.8500,25.3000,36904
2016-10-28,25.3900,25.3900,24.8600,24.9600,28087
2016-10-27,26.0000,26.0000,25.0750,25.2800,38402
2016-10-26,26.1900,26.4200,25.7800,25.9800,39604
2016-10-25,26.6700,26.7800,25.9700,26.2900,16977
2016-10-24,26.5800,27.2200,26.4550,26.5600,29690
2016-10-21,26.8900,26.9137,26.3400,26.4800,34341
2016-10-20,27.1100,27.2000,26.6100,26.9700,27804
2016-10-19,27.1400,27.4200,26.9900,27.0600,20174
2016-10-18,27.0400,27.3600,26.8100,27.2500,32060
2016-10-17,26.6400,27.1200,26.3700,27.0100,26638
2016-10-14,26.8400,26.8700,26.2500,26.7600,44386
2016-10-13,26.9600,26.9707,26.5600,26.6700,21113
2016-10-12,27.0900,27.4000,26.8000,27.1800,38314
2016-10-11,26.8800,27.2400,26.5600,27.1100,46082
2016-10-10,26.5500,27.3495,26.4900,26.8900,51499
2016-10-07,26.6700,26.7500,26.4000,26.4700,62324
2016-10-06,26.2000,26.7900,26.0101,26.7000,33803
2016-10-05,25.7400,26.7500,25.7000,26.4700,32422
2016-10-04,26.0500,26.2500,25.8700,26.0400,37627
2016-10-03,25.9400,26.2600,25.6700,26.0300,36001
2016-09-30,25.7900,26.4500,25.7500,26.1600,76666
2016-09-29,26.7800,26.9200,25.7900,26.0900,47307
2016-09-28,26.8000,27.4300,26.1800,26.8700,147043
2016-09-27,26.5950,26.8300,26.1700,26.7700,44293
2016-09-26,26.4200,26.6200,25.5200,26.5400,68903
2016-09-23,25.9700,26.7300,25.7300,26.4900,113163
2016-09-22,25.3400,26.2300,25.1000,26.1700,60573
2016-09-21,25.4600,25.4600,24.7150,25.2600,45637
2016-09-20,24.9700,26.0101,24.6600,24.8600,30825
2016-09-19,24.5900,26.5400,24.5900,24.7700,72737
2016-09-16,24.2500,24.7100,23.9400,24.7100,43185
2016-09-15,25.1500,25.1500,23.7600,24.2200,57156
2016-09-14,24.9300,25.0100,24.3300,24.5600,36840
2016-09-13,24.6700,24.8400,24.3300,24.7900,53730
2016-09-12,24.1500,25.2600,23.6800,24.8400,41385
2016-09-09,25.7400,25.8900,24.0700,24.1700,70424
2016-09-08,24.9400,26.0300,24.6000,25.7300,101018
2016-09-07,24.4700,25.0700,24.4700,24.9700,47008
2016-09-06,24.7900,24.9500,23.8600,24.6100,57282
2016-09-02,24.4300,25.3600,23.7500,24.8700,84132
2016-09-01,24.1700,24.5300,23.5600,24.2000,126757
2016-08-31,24.1600,24.2500,23.6800,23.9800,58807
2016-08-30,23.1600,25.0800,23.0800,24.0200,159293
2016-08-29,22.9600,23.1800,22.7300,23.1400,57425
2016-08-26,23.2400,25.8400,22.4900,22.9600,197586
