timestamp,open,high,low,close,volume
2018-07-03,24.6200,24.8400,24.3700,24.3800,61191
2018-07-02,24.9000,24.9000,24.5300,24.6000,117797
2018-06-29,24.7500,24.8900,24.4800,24.7500,134302
2018-06-28,24.7000,24.8500,24.7000,24.7300,219591
2018-06-27,24.5700,24.9800,24.5700,24.7100,76845
2018-06-26,24.6500,24.9400,24.5100,24.7400,49422
2018-06-25,24.4700,24.8000,24.4500,24.6600,77381
2018-06-22,23.8200,24.5000,23.5600,24.3800,1236194
2018-06-21,23.5200,23.9300,23.5200,23.8000,40537
2018-06-20,23.5900,23.9300,23.5000,23.7800,79695
2018-06-19,23.6700,24.1800,23.4600,23.5000,60358
2018-06-18,23.5000,25.3500,23.5000,23.8100,109372
2018-06-15,24.1800,24.5600,23.2500,23.5500,200223
2018-06-14,25.0600,25.8000,24.0700,24.1000,88690
2018-06-13,25.2800,25.8000,24.9000,24.9600,87947
2018-06-12,24.6300,25.9900,23.9000,25.2100,230087
2018-06-11,24.7300,24.9300,24.1600,24.6000,77710
2018-06-08,24.5300,24.8000,24.2400,24.6600,45510
2018-06-07,24.6800,24.7300,23.9900,24.5400,54407
2018-06-06,24.4300,24.7300,24.0400,24.6900,63079
2018-06-05,25.0900,25.1900,24.0100,24.3700,58310
2018-06-04,24.2400,25.3500,24.2400,25.2100,66332
2018-06-01,24.0700,24.9900,24.0000,24.1100,71534
2018-05-31,23.8600,24.0000,23.4600,24.0000,23155
2018-05-30,23.9500,23.9500,23.4800,23.5300,14755
2018-05-29,24.0500,24.1200,23.5100,23.8900,14588
2018-05-25,23.9700,24.0500,23.4800,24.0500,43331
2018-05-24,24.0000,24.0000,23.6482,23.8400,23956
2018-05-23,24.0300,24.0300,23.4800,23.8500,12862
2018-05-22,24.0000,24.0700,23.5500,23.9800,16781
2018-05-21,23.9800,24.2500,23.8900,24.0000,30082
2018-05-18,24.5000,24.5000,23.4500,24.2000,27267
2018-05-17,23.2300,24.6200,23.0000,24.5000,62343
2018-05-16,22.9500,23.1800,22.9500,23.1800,11275
2018-05-15,22.6900,23.2300,22.6900,23.2200,11825
2018-05-14,23.1400,23.2200,23.1300,23.2000,19242
2018-05-11,23.0600,23.2300,22.8500,23.0900,48242
2018-05-10,23.1200,23.1200,22.9500,23.1000,32551
2018-05-09,22.7600,23.1200,22.7500,23.1200,25291
2018-05-08,23.1200,23.1200,22.7000,22.7000,71299
2018-05-07,22.9200,23.1000,22.5000,23.1000,56333
2018-05-04,22.8000,23.3000,22.5100,23.0000,281618
2018-05-03,21.9000,22.2000,21.9000,22.1500,1622
2018-05-02,22.2000,22.2000,22.2000,22.2000,2026
2018-05-01,21.8500,22.0000,21.6800,21.7500,5808
2018-04-30,22.0000,22.0000,21.7000,22.0000,2055
2018-04-27,22.2500,22.2500,22.0000,22.1000,2296
2018-04-26,22.2500,22.2500,22.2500,22.2500,0
2018-04-25,22.2500,22.2500,22.2500,22.2500,45
2018-04-24,22.2500,22.4000,22.2500,22.2500,25470
2018-04-23,22.4900,22.4900,22.1000,22.2500,45340
2018-04-20,22.0600,22.5000,22.0000,22.5000,18487
2018-04-19,22.1600,22.6000,22.0500,22.6000,2740
2018-04-18,22.7100,22.7500,22.7100,22.7500,720
2018-04-17,22.4500,22.7000,22.1900,22.7000,2921
2018-04-16,22.5000,22.5000,22.5000,22.5000,71
2018-04-13,22.0500,22.5000,22.0500,22.5000,3941
2018-04-12,21.5700,22.0000,21.5700,22.0000,124512
2018-04-11,21.2300,22.1400,21.0500,21.3600,17919
2018-04-10,21.3500,21.3500,21.3500,21.3500,84
2018-04-09,21.1100,21.3500,21.0000,21.3500,2922
2018-04-06,21.7500,22.0000,21.0100,21.8000,3349
2018-04-05,22.0000,22.0000,22.0000,22.0000,0
2018-04-04,22.0000,22.0000,22.0000,22.0000,700
2018-04-03,22.1500,22.4000,21.7600,22.1500,7941
2018-04-02,22.4900,22.5000,22.2500,22.3000,1132
2018-03-29,22.6700,22.6700,22.1600,22.4900,4750
2018-03-28,23.1500,23.1500,22.9500,22.9500,900
2018-03-27,23.2500,23.2500,23.2500,23.2500,0
2018-03-26,23.2500,23.2500,23.2500,23.2500,0
2018-03-23,23.2500,23.2500,23.2500,23.2500,25
2018-03-22,23.2500,23.2500,23.2500,23.2500,200
2018-03-21,23.5000,23.5000,23.4000,23.5000,1897
2018-03-20,23.6500,23.6500,23.1600,23.2600,7700
2018-03-19,23.4200,24.0000,23.4200,23.4500,3200
2018-03-16,23.3000,23.3000,23.3000,23.3000,20795
2018-03-15,23.3000,23.3000,23.3000,23.3000,6800
2018-03-14,23.3500,23.3500,23.3500,23.3500,0
2018-03-13,23.2000,23.3500,23.2000,23.3500,4255
2018-03-12,23.2000,23.3500,23.2000,23.3500,1300
2018-03-09,23.2000,23.2500,23.2000,23.2500,7550
2018-03-08,23.1000,23.3500,23.0100,23.3500,10912
2018-03-07,23.0100,23.1000,22.9100,23.1000,1022
2018-03-06,23.1000,23.1000,23.1000,23.1000,1104
2018-03-05,22.8500,23.2500,22.8500,23.2000,7111
2018-03-02,22.8500,22.9500,22.7500,22.8500,6249
2018-03-01,22.7500,22.9500,22.7500,22.9500,10035
2018-02-28,22.7500,22.7500,22.7100,22.7500,16200
2018-02-27,22.7500,22.7500,22.5200,22.7500,84512
2018-02-26,22.4000,22.6500,22.4000,22.6500,11036
2018-02-23,21.9900,22.9500,21.9900,22.6500,153335
2018-02-22,21.6500,21.8000,21.6500,21.7500,20734
2018-02-21,21.7000,21.7000,21.7000,21.7000,0
2018-02-20,21.0500,21.7000,21.0000,21.7000,29469
2018-02-16,20.7500,21.0500,20.7500,21.0000,34790
2018-02-15,20.6500,20.7500,20.6500,20.7500,27555
2018-02-14,20.5500,20.6500,20.5500,20.6500,51481
2018-02-13,20.3800,20.5500,20.3800,20.5500,56188
2018-02-12,20.2800,20.4300,20.2600,20.4300,45889
2018-02-09,20.2800,20.4000,20.2800,20.4000,1800
2018-02-08,20.3100,20.4000,20.2800,20.3700,8100
2018-02-07,20.4500,20.4500,20.3500,20.3500,17242
2018-02-06,20.4500,20.4500,20.4000,20.4000,8696
2018-02-05,20.3000,20.5500,20.3000,20.4500,22663
2018-02-02,20.2500,20.5500,20.2500,20.5000,35260
2018-02-01,19.9900,20.5000,19.8000,20.5000,14866
2018-01-31,19.6700,19.9900,19.6700,19.9500,125839
2018-01-30,19.6700,19.7100,19.6700,19.6700,2700
2018-01-29,19.6700,19.7000,19.6700,19.7000,2000
2018-01-26,19.7000,19.7200,19.6500,19.7000,3175
2018-01-25,19.7000,19.7200,19.7000,19.7200,3174
2018-01-24,19.7200,19.7200,19.7000,19.7000,49343
2018-01-23,19.6600,19.6900,19.6600,19.6900,2227
2018-01-22,19.6600,19.7000,19.6600,19.6900,4866
2018-01-19,19.7300,19.7300,19.6500,19.6600,6621
2018-01-18,19.6800,19.7000,19.6500,19.7000,2600
2018-01-17,19.6400,19.7300,19.6400,19.6700,5095
2018-01-16,19.7300,19.7300,19.6000,19.6200,10101
2018-01-12,19.7300,19.7300,19.5200,19.5200,2390
2018-01-11,19.4500,19.7300,19.4500,19.7300,3841
2018-01-10,19.3000,19.4500,19.3000,19.3000,1044
2018-01-09,19.4500,19.4500,19.4500,19.4500,406
2018-01-08,19.4500,19.4500,19.4500,19.4500,300
2018-01-05,19.4500,19.4500,19.2500,19.2500,11500
2018-01-04,19.3000,19.4500,19.3000,19.4500,1100
2018-01-03,19.3000,19.5000,19.3000,19.5000,694
2018-01-02,19.3500,19.4500,19.3000,19.4500,6487
2017-12-29,19.3500,19.4500,19.2500,19.4500,11181
2017-12-28,19.3500,19.4000,19.2500,19.3300,3675
2017-12-27,19.3500,19.3500,19.2500,19.3000,7116
2017-12-26,19.7300,19.7500,19.3500,19.3500,8382
2017-12-22,19.6500,19.7500,19.4100,19.7500,7492
2017-12-21,19.4000,19.6500,19.4000,19.6500,330
2017-12-20,19.5500,19.5500,19.4000,19.4000,1938
2017-12-19,19.5000,19.5000,19.4000,19.4500,2689
2017-12-18,19.4500,19.4500,19.4500,19.4500,4020
2017-12-15,19.5000,19.5000,19.4500,19.4500,3700
2017-12-14,19.6000,19.6000,19.5000,19.5000,2791
2017-12-13,19.4500,19.5900,19.4200,19.5900,46515
2017-12-12,19.4000,19.4000,19.4000,19.4000,500
2017-12-11,19.3400,19.4000,19.3400,19.3500,16000
2017-12-08,19.3000,19.3400,19.3000,19.3000,8273
2017-12-07,19.3000,19.3000,19.3000,19.3000,0
2017-12-06,19.3000,19.3000,19.3000,19.3000,21056
2017-12-05,19.3000,19.3400,19.3000,19.3000,28882
2017-12-04,19.2500,19.3000,19.2500,19.2500,53259
2017-12-01,19.2500,19.3000,19.2500,19.2500,34353
2017-11-30,19.2500,19.2500,19.2500,19.2500,846
2017-11-29,19.3000,19.3000,19.2500,19.2500,7484
2017-11-28,19.3000,19.3000,19.3000,19.3000,1000
2017-11-27,19.2500,19.3500,19.2500,19.3500,12759
2017-11-24,19.2500,19.2500,19.2500,19.2500,100
2017-11-22,19.3000,19.3000,19.2500,19.2500,646
2017-11-21,19.3000,19.3000,19.3000,19.3000,100
2017-11-20,19.3000,19.3000,19.3000,19.3000,2239
2017-11-17,19.2500,19.3500,19.2500,19.3400,427898
2017-11-16,19.2000,19.2200,19.0500,19.2000,74010
2017-11-15,19.1500,19.2000,19.1500,19.2000,3269
2017-11-14,19.0000,19.0000,19.0000,19.0000,627
2017-11-13,19.1500,19.1500,19.0000,19.0000,2257
2017-11-10,19.1500,19.1500,19.1500,19.1500,1655
2017-11-09,19.0000,19.0000,19.0000,19.0000,34
2017-11-08,19.2000,19.2000,19.0000,19.0000,716
2017-11-07,19.1000,19.2000,19.1000,19.2000,1721
2017-11-06,19.2000,19.2000,19.1500,19.2000,9550
2017-11-03,19.1000,19.1000,19.1000,19.1000,9400
2017-11-02,18.9700,19.0500,18.9700,19.0500,11434
2017-11-01,18.9500,18.9700,18.9500,18.9700,1359
2017-10-31,18.7900,18.9500,18.7900,18.9500,13000
2017-10-30,18.7000,18.7900,18.6600,18.7900,14470
2017-10-27,18.6500,18.6500,18.6500,18.6500,1445
2017-10-26,18.4900,18.7000,18.4900,18.6500,31369
2017-10-25,18.4000,18.4000,18.4000,18.4000,0
2017-10-24,18.4000,18.5000,18.4000,18.4000,19776
2017-10-23,18.3000,18.3000,18.3000,18.3000,550
2017-10-20,18.3000,18.3500,18.3000,18.3000,2377
2017-10-19,18.4000,18.4000,18.4000,18.4000,301
2017-10-18,18.2500,18.2500,18.2500,18.2500,5148
2017-10-17,18.2500,18.2500,18.2500,18.2500,0
2017-10-16,18.2400,18.3000,18.2400,18.2500,10330
2017-10-13,18.2400,18.2400,18.2000,18.2000,15406
2017-10-12,18.1500,18.2400,18.1500,18.2400,3843
2017-10-11,18.2400,18.2400,18.2000,18.2000,22298
2017-10-10,18.1000,18.1000,18.1000,18.1000,5500
2017-10-09,18.0500,18.2400,18.0500,18.2400,2500
2017-10-06,18.0900,18.1000,18.0900,18.1000,2563
2017-10-05,18.0000,18.0000,18.0000,18.0000,3725
2017-10-04,17.9900,18.0500,17.9500,18.0000,15706
2017-10-03,17.8500,18.0400,17.8000,18.0000,13154
2017-10-02,18.0000,18.0500,18.0000,18.0000,41984
2017-09-29,17.7500,18.0000,17.7500,18.0000,17110
2017-09-28,17.6000,17.6500,17.6000,17.6500,2039
2017-09-27,17.4000,17.5000,17.4000,17.5000,6550
2017-09-26,17.3000,17.3500,17.3000,17.3500,29041
2017-09-25,17.2500,17.3500,17.2500,17.3500,15990
2017-09-22,17.2000,17.3500,17.2000,17.3500,23020
2017-09-21,17.1000,17.2000,17.1000,17.2000,10959
2017-09-20,17.1000,17.1000,17.1000,17.1000,20425
2017-09-19,17.2000,17.2000,17.1500,17.1500,850
2017-09-18,17.2000,17.2000,17.1000,17.1000,9469
2017-09-15,17.2000,17.2500,17.2000,17.2400,9062
2017-09-14,17.1500,17.1500,17.1000,17.1000,6276
2017-09-13,17.0500,17.1000,17.0400,17.1000,34557
2017-09-12,17.0500,17.1000,17.0000,17.0500,7050
2017-09-11,17.0000,17.0500,17.0000,17.0500,26749
2017-09-08,17.0000,17.0300,16.9600,17.0000,6268
2017-09-07,17.0000,17.1000,17.0000,17.1000,2097
2017-09-06,17.0000,17.0500,16.9000,17.0500,2448
2017-09-05,17.1000,17.1500,17.0000,17.0000,6098
2017-09-01,17.0500,17.2000,17.0100,17.2000,28184
2017-08-31,17.1000,17.1000,17.0500,17.0900,8583
2017-08-30,17.1500,17.2000,17.0500,17.1500,5662
2017-08-29,17.2000,17.2000,17.2000,17.2000,2000
2017-08-28,17.2000,17.2000,17.1500,17.2000,4000
2017-08-25,17.1500,17.2500,17.1500,17.2500,5589
2017-08-24,17.2400,17.2500,17.1000,17.2500,34429
2017-08-23,17.2000,17.2000,17.1600,17.1600,2400
2017-08-22,17.2000,17.2500,17.1600,17.2500,3160
2017-08-21,17.2500,17.2500,17.2500,17.2500,1000
2017-08-18,17.2100,17.2100,17.2100,17.2100,0
2017-08-17,17.2100,17.2100,17.2100,17.2100,100
2017-08-16,17.2400,17.2400,17.2400,17.2400,600
2017-08-15,17.2100,17.2100,17.2100,17.2100,2097
2017-08-14,17.2100,17.3000,17.2100,17.2500,8174
2017-08-11,17.3000,17.3000,17.2100,17.2100,1300
2017-08-10,17.3500,17.3500,17.3000,17.3500,21400
2017-08-09,17.3500,17.3500,17.3000,17.3500,2926
2017-08-08,17.2600,17.3000,17.2600,17.2700,24667
2017-08-07,17.2600,17.2600,17.2600,17.2600,173
2017-08-04,17.4500,17.4500,17.4500,17.4500,0
2017-08-03,17.3900,17.4500,17.3900,17.4500,450
2017-08-02,17.3400,17.3400,17.3400,17.3400,1
2017-08-01,17.3400,17.3400,17.3400,17.3400,0
2017-07-31,17.3400,17.3400,17.3400,17.3400,0
2017-07-28,17.2900,17.3400,17.2600,17.3400,4069
2017-07-27,17.2500,17.2500,17.2500,17.2500,3224
2017-07-26,17.1500,17.2500,17.1500,17.2500,6434
2017-07-25,17.0200,17.0200,17.0200,17.0200,2006
2017-07-24,17.0500,17.0500,17.0000,17.0500,2500
2017-07-21,17.0500,17.0500,17.0000,17.0000,3540
2017-07-20,17.1000,17.1000,17.1000,17.1000,0
2017-07-19,17.1000,17.1000,17.1000,17.1000,0
2017-07-18,17.1000,17.1000,17.1000,17.1000,0
2017-07-17,17.1000,17.1000,17.1000,17.1000,0
2017-07-14,17.1000,17.1000,17.1000,17.1000,10000
2017-07-13,17.1000,17.1000,17.1000,17.1000,2
2017-07-12,17.0000,17.1000,17.0000,17.1000,800
2017-07-11,17.1500,17.1500,17.1500,17.1500,101
2017-07-10,17.1500,17.1500,17.1500,17.1500,0
2017-07-07,17.0000,17.1500,17.0000,17.1500,4150
2017-07-05,17.2500,17.4000,17.2500,17.3000,5193
2017-07-03,17.4500,17.4500,17.4500,17.4500,225
2017-06-30,17.0000,17.4500,17.0000,17.4500,888
2017-06-29,17.3500,17.3500,17.0000,17.3500,1409
2017-06-28,17.4500,17.4500,17.4500,17.4500,0
2017-06-27,17.0000,17.4500,17.0000,17.4500,1200
2017-06-26,16.9500,16.9500,16.9000,16.9000,2100
2017-06-23,16.9500,16.9500,16.9500,16.9500,400
2017-06-22,17.0000,17.0000,17.0000,17.0000,0
2017-06-21,17.0000,17.0000,17.0000,17.0000,0
2017-06-20,17.0000,17.0000,17.0000,17.0000,2900
2017-06-19,17.0000,17.0000,17.0000,17.0000,0
2017-06-16,17.0000,17.0000,17.0000,17.0000,3509
2017-06-15,17.0500,17.0500,17.0500,17.0500,0
2017-06-14,17.0500,17.0500,17.0500,17.0500,173
2017-06-13,17.0000,17.0000,17.0000,17.0000,4033
2017-06-12,17.3000,17.3000,17.3000,17.3000,22
2017-06-09,17.3000,17.3500,17.0000,17.3000,5652
2017-06-08,17.0500,17.2500,17.0500,17.2500,27709
2017-06-07,17.1000,17.1000,17.1000,17.1000,0
2017-06-06,17.1000,17.1000,17.1000,17.1000,6000
2017-06-05,17.0500,17.2000,17.0500,17.2000,1130
2017-06-02,17.1500,17.1500,17.0500,17.0500,20740
2017-06-01,17.1500,17.1500,17.1500,17.1500,0
2017-05-31,17.0000,17.1500,17.0000,17.1500,15790
2017-05-30,17.0000,17.0000,17.0000,17.0000,1001
2017-05-26,17.0000,17.0000,17.0000,17.0000,0
2017-05-25,17.0000,17.0000,17.0000,17.0000,0
2017-05-24,17.1000,17.1000,17.0000,17.0000,2068
2017-05-23,17.0500,17.0500,17.0500,17.0500,0
2017-05-22,17.0500,17.0500,17.0500,17.0500,0
2017-05-19,17.0500,17.0500,17.0500,17.0500,0
2017-05-18,17.0000,17.0500,17.0000,17.0500,8528
2017-05-17,17.0500,17.0500,17.0500,17.0500,43960
2017-05-16,17.1000,17.1000,17.1000,17.1000,600
2017-05-15,17.0000,17.1000,17.0000,17.1000,335
2017-05-12,17.0000,17.0000,17.0000,17.0000,0
2017-05-11,17.2000,17.2000,17.0000,17.0000,374
2017-05-10,17.2000,17.2000,17.2000,17.2000,100
2017-05-09,16.8000,17.0000,16.8000,17.0000,32469
2017-05-08,16.7000,16.7000,16.7000,16.7000,0
2017-05-05,16.7000,16.7000,16.7000,16.7000,0
2017-05-04,16.7000,16.7000,16.7000,16.7000,0
2017-05-03,16.7000,16.7000,16.7000,16.7000,1
2017-05-02,16.7000,16.7000,16.7000,16.7000,0
2017-05-01,16.5000,16.7000,16.4500,16.7000,49954
2017-04-28,16.8000,16.8000,16.8000,16.8000,0
2017-04-27,16.8000,16.8000,16.8000,16.8000,0
2017-04-26,16.8000,16.8000,16.8000,16.8000,0
2017-04-25,16.8000,16.8000,16.8000,16.8000,0
2017-04-24,16.6500,16.9000,16.6500,16.8000,2439
2017-04-21,16.5500,16.5500,16.5500,16.5500,100
2017-04-20,16.5000,16.5000,16.5000,16.5000,0
2017-04-19,16.5000,16.5000,16.5000,16.5000,3805
2017-04-18,16.3500,16.5000,16.3500,16.5000,2399
2017-04-17,16.5000,16.5000,16.3500,16.4000,4300
2017-04-13,16.7000,16.7000,16.7000,16.7000,100
2017-04-12,16.3500,16.3500,16.3500,16.3500,0
2017-04-11,16.3500,16.3500,16.3500,16.3500,0
2017-04-10,16.3500,16.3500,16.3500,16.3500,1500
2017-04-07,16.6000,16.6000,16.6000,16.6000,0
2017-04-06,16.6000,16.6000,16.6000,16.6000,0
2017-04-05,16.4000,16.6000,16.4000,16.6000,5629
2017-04-04,16.4000,16.4300,16.4000,16.4000,3097
2017-04-03,16.4000,16.4000,16.4000,16.4000,0
2017-03-31,16.4000,16.4000,16.4000,16.4000,0
2017-03-30,16.4000,16.4000,16.4000,16.4000,1000
2017-03-29,16.2500,16.2500,16.2500,16.2500,4000
2017-03-28,16.2500,16.2500,16.2500,16.2500,0
2017-03-27,16.2700,16.2700,16.2500,16.2500,1000
2017-03-24,16.3000,16.3000,16.2500,16.3000,5600
2017-03-23,16.2500,16.3000,16.2500,16.3000,4100
2017-03-22,16.3000,16.3000,16.2000,16.2000,1200
2017-03-21,16.3000,16.4000,16.3000,16.4000,1900
2017-03-20,16.7000,16.7600,16.7000,16.7500,5400
2017-03-17,16.5000,16.7500,16.5000,16.7500,700
2017-03-16,16.2500,16.2500,16.2500,16.2500,0
2017-03-15,16.3500,16.3500,16.2500,16.2500,1000
2017-03-14,16.6000,16.6000,16.6000,16.6000,0
2017-03-13,16.6000,16.6000,16.6000,16.6000,500
2017-03-10,16.6000,16.6000,16.6000,16.6000,500
2017-03-09,16.4000,16.4000,16.4000,16.4000,300
2017-03-08,16.4000,16.4000,16.4000,16.4000,400
2017-03-07,16.4000,16.4000,16.4000,16.4000,0
2017-03-06,16.6000,16.6000,16.4000,16.4000,3500
2017-03-03,16.6000,16.6000,16.6000,16.6000,1500
2017-03-02,16.6000,16.6000,16.6000,16.6000,1600
2017-03-01,16.6000,16.7000,16.6000,16.7000,4800
2017-02-28,16.4500,16.4500,16.4500,16.4500,0
2017-02-27,16.4000,16.4500,16.4000,16.4500,700
2017-02-24,16.4500,16.4500,16.2900,16.3000,1400
2017-02-23,16.3500,16.3500,16.3500,16.3500,0
2017-02-22,16.3500,16.3500,16.3500,16.3500,100
2017-02-21,16.2500,16.3000,16.2500,16.3000,500
2017-02-17,16.2000,16.2000,16.2000,16.2000,0
2017-02-16,16.2000,16.2000,16.2000,16.2000,0
2017-02-15,16.2000,16.2000,16.2000,16.2000,1000
2017-02-14,16.2500,16.2500,16.2500,16.2500,200
2017-02-13,16.0100,16.2000,16.0100,16.2000,4500
2017-02-10,16.1500,16.1500,16.1500,16.1500,0
2017-02-09,16.1500,16.1500,16.1500,16.1500,600
2017-02-08,16.1000,16.1000,16.0500,16.1000,2500
2017-02-07,16.1000,16.1000,16.1000,16.1000,0
2017-02-06,16.1000,16.1000,16.1000,16.1000,600
2017-02-03,16.1000,16.1000,16.1000,16.1000,100
2017-02-02,16.0500,16.0500,16.0500,16.0500,0
2017-02-01,16.1000,16.1300,16.0500,16.0500,2500
2017-01-31,15.9500,16.1000,15.9500,16.0000,1600
2017-01-30,15.8000,15.9000,15.8000,15.9000,2225
2017-01-27,15.7000,15.7000,15.7000,15.7000,2600
2017-01-26,15.6000,15.6000,15.6000,15.6000,0
2017-01-25,15.4490,15.6000,15.4490,15.6000,4470
2017-01-24,15.2500,15.4000,15.2500,15.4000,4270
2017-01-23,15.2000,15.2301,15.2000,15.2301,1086
2017-01-20,15.1500,15.1500,15.1200,15.1200,3500
2017-01-19,15.1500,15.1500,15.1500,15.1500,100
2017-01-18,15.0010,15.1000,15.0010,15.1000,17900
2017-01-17,15.0500,15.0500,15.0000,15.0500,4000
2017-01-13,14.9200,15.0500,14.9100,15.0500,26460
2017-01-12,14.9500,14.9500,14.9500,14.9500,0
2017-01-11,14.9500,14.9500,14.9500,14.9500,0
2017-01-10,14.9000,15.0500,14.9000,14.9500,12989
2017-01-09,14.9000,14.9000,14.9000,14.9000,0
2017-01-06,14.9000,14.9500,14.9000,14.9000,40772
2017-01-05,14.8000,14.8500,14.8000,14.8500,18799
2017-01-04,14.8000,14.8000,14.8000,14.8000,3784
2017-01-03,14.8000,14.9200,14.8000,14.9200,1179
2016-12-30,14.9000,14.9000,14.8540,14.8600,603
2016-12-29,14.9000,14.9000,14.9000,14.9000,200
2016-12-28,14.9230,14.9230,14.9230,14.9230,0
2016-12-27,14.9230,14.9230,14.9230,14.9230,0
2016-12-23,14.6500,15.0000,14.6500,14.9230,6834
2016-12-22,14.4500,14.6000,14.4500,14.6000,4164
2016-12-21,14.2500,14.4500,14.2500,14.4500,810
2016-12-20,14.1000,14.1900,14.1000,14.1900,500
2016-12-19,13.7000,14.1000,13.7000,14.1000,15621
2016-12-16,13.4500,13.6500,13.4500,13.6500,11409
2016-12-15,13.0100,13.4500,13.0100,13.4000,28894
2016-12-14,13.0300,13.0300,13.0000,13.0000,1569
2016-12-13,13.2000,13.2000,13.2000,13.2000,0
2016-12-12,13.2000,13.2000,13.2000,13.2000,100
2016-12-09,13.1990,13.2500,13.1500,13.2500,12550
2016-12-08,13.1000,13.1900,13.0999,13.1900,11500
2016-12-07,13.1000,13.1000,13.1000,13.1000,7617
2016-12-06,12.9000,13.1900,12.9000,13.1500,3005
2016-12-05,13.1000,13.1000,12.9000,13.1000,7200
2016-12-02,13.0000,13.0500,13.0000,13.0500,20640
2016-12-01,13.0200,13.0300,13.0000,13.0000,1500
2016-11-30,13.2000,13.2000,13.2000,13.2000,0
2016-11-29,13.2000,13.2000,13.2000,13.2000,4485
2016-11-28,13.0000,13.2000,13.0000,13.2000,3940
2016-11-25,12.9490,12.9490,12.9490,12.9490,0
2016-11-23,12.8500,12.9500,12.8500,12.9490,1600
2016-11-22,12.7500,12.8500,12.7500,12.8500,2500
2016-11-21,12.7000,12.7000,12.7000,12.7000,0
2016-11-18,12.6000,12.7000,12.6000,12.7000,4420
2016-11-17,12.6000,12.6000,12.5999,12.5999,2000
2016-11-16,12.5500,12.5990,12.5500,12.5990,1200
2016-11-15,12.5500,12.5500,12.4500,12.5500,17837
2016-11-14,12.4490,12.5500,12.4490,12.5000,7239
2016-11-11,12.4390,12.4400,12.4390,12.4400,1016
2016-11-10,12.4390,12.4390,12.4390,12.4390,0
2016-11-09,12.4000,12.4390,12.3400,12.4390,18200
2016-11-08,12.3500,12.4000,12.3100,12.3100,50822
2016-11-07,12.3100,12.3100,12.3100,12.3100,634
2016-11-04,12.3000,12.3000,12.3000,12.3000,0
2016-11-03,12.3000,12.3000,12.3000,12.3000,0
2016-11-02,12.3000,12.3000,12.3000,12.3000,986
2016-11-01,12.3000,12.3000,12.3000,12.3000,0
2016-10-31,12.3000,12.3000,12.3000,12.3000,613
2016-10-28,12.3000,12.3000,12.3000,12.3000,6000
2016-10-27,12.3000,12.3000,12.3000,12.3000,300
2016-10-26,12.3200,12.3200,12.3200,12.3200,2000
2016-10-25,12.3300,12.3300,12.3000,12.3000,4255
2016-10-24,12.3900,12.4500,12.3000,12.3000,21717
2016-10-21,12.3500,12.3500,12.3500,12.3500,1200
2016-10-20,12.3500,12.3500,12.3500,12.3500,3783
2016-10-19,12.3500,12.3900,12.3500,12.3900,15066
2016-10-18,12.3900,12.3900,12.3900,12.3900,100
2016-10-17,12.3990,12.3990,12.3500,12.3500,4734
2016-10-14,12.4010,12.4010,12.3500,12.4000,11900
2016-10-13,12.4000,12.4010,12.4000,12.4010,4300
2016-10-12,12.3200,12.4500,12.3200,12.4000,18362
2016-10-11,12.3000,12.3000,12.3000,12.3000,0
2016-10-10,12.3200,12.3200,12.2700,12.3000,18587
2016-10-07,12.3110,12.3300,12.3110,12.3300,600
2016-10-06,12.3000,12.3000,12.3000,12.3000,0
2016-10-05,12.3000,12.3000,12.3000,12.3000,2500
2016-10-04,12.3100,12.3100,12.3000,12.3100,2920
2016-10-03,12.3100,12.3100,12.3100,12.3100,1426
2016-09-30,12.3000,12.3040,12.3000,12.3040,2453
2016-09-29,12.3000,12.3000,12.3000,12.3000,400
2016-09-28,12.3000,12.3290,12.3000,12.3290,9768
2016-09-27,12.3000,12.3000,12.3000,12.3000,450
2016-09-26,12.3100,12.3100,12.2610,12.2610,10672
2016-09-23,12.3200,12.3400,12.3200,12.3200,10000
2016-09-22,12.3090,12.3100,12.3000,12.3000,600
2016-09-21,12.3190,12.3190,12.3000,12.3000,6637
2016-09-20,12.2600,12.3100,12.2600,12.3100,22000
2016-09-19,12.2600,12.2600,12.2600,12.2600,1005
2016-09-16,12.2700,12.2700,12.2600,12.2600,1028
2016-09-15,12.2700,12.2700,12.2700,12.2700,0
2016-09-14,12.2700,12.2700,12.2700,12.2700,512
2016-09-13,12.3000,12.3000,12.3000,12.3000,2600
2016-09-12,12.3000,12.3040,12.3000,12.3040,3300
2016-09-09,12.3100,12.3100,12.3000,12.3000,2230
2016-09-08,12.3110,12.3110,12.3110,12.3110,598
2016-09-07,12.3400,12.3400,12.2600,12.3001,24133
2016-09-06,12.2900,12.3500,12.2900,12.3390,6790
2016-09-02,12.2500,12.2500,12.2500,12.2500,3170
2016-09-01,12.2900,12.2900,12.2500,12.2900,4800
2016-08-31,12.3000,12.3000,12.2500,12.2500,10600
2016-08-30,12.3000,12.3200,12.3000,12.3000,25000
2016-08-29,12.3100,12.3100,12.3000,12.3000,5700
2016-08-26,12.3500,12.3500,12.3100,12.3100,2750
2016-08-25,12.2800,12.3500,12.2800,12.3500,235700
2016-08-24,12.2800,12.3200,12.2800,12.3200,38700
2016-08-23,12.2200,12.3000,12.2200,12.3000,1500
2016-08-22,12.2200,12.3000,12.2200,12.3000,1451
2016-08-19,12.3000,12.3000,12.3000,12.3000,587
2016-08-18,12.2500,12.2500,12.2500,12.2500,0
