timestamp,open,high,low,close,volume
2010-03-02,12.4000,12.4000,12.4000,12.4000,0
2010-03-01,12.4000,12.4000,12.4000,12.4000,1800
2010-02-26,12.9500,12.9500,12.9500,12.9500,0
2010-02-25,12.9500,12.9500,12.9500,12.9500,0
2010-02-24,12.4500,12.9500,12.4500,12.9500,3400
2010-02-23,12.6000,12.6000,12.4400,12.4400,1400
2010-02-22,12.5500,12.5500,12.5500,12.5500,0
2010-02-19,12.9500,12.9500,12.5500,12.5500,1200
2010-02-18,12.9500,12.9500,12.9500,12.9500,800
2010-02-17,12.9500,12.9500,12.9500,12.9500,600
2010-02-16,12.9500,12.9500,12.5200,12.5500,2300
2010-02-12,12.4600,12.4600,12.4000,12.4000,3300
2010-02-11,12.4000,12.4000,12.4000,12.4000,0
2010-02-10,12.4500,12.4500,12.4000,12.4000,19000
2010-02-09,12.4500,12.4500,12.4500,12.4500,0
2010-02-08,12.5500,12.5500,12.4500,12.4500,800
2010-02-05,12.4000,12.4000,12.4000,12.4000,0
2010-02-04,12.4500,12.4500,12.4000,12.4000,61200
2010-02-03,12.4500,12.4500,12.4500,12.4500,0
2010-02-02,12.4500,12.4500,12.4500,12.4500,0
2010-02-01,12.4000,12.4500,12.4000,12.4500,2600
2010-01-29,12.4000,12.4000,12.4000,12.4000,0
2010-01-28,12.4000,12.4000,12.4000,12.4000,0
2010-01-27,12.4000,12.5000,12.4000,12.4000,6700
2010-01-26,12.4000,12.5000,12.4000,12.4000,4300
2010-01-25,12.4000,12.4000,12.4000,12.4000,1200
2010-01-22,12.4000,12.4000,12.4000,12.4000,200
2010-01-21,12.7500,12.7500,12.5000,12.5000,19200
2010-01-20,12.5100,12.5100,12.5100,12.5100,200
2010-01-19,12.7500,12.7500,12.7500,12.7500,0
2010-01-15,12.5500,12.7500,12.5500,12.7500,1700
2010-01-14,12.9200,12.9200,12.9200,12.9200,400
2010-01-13,12.5000,12.5000,12.5000,12.5000,0
2010-01-12,12.5000,12.5000,12.5000,12.5000,200
2010-01-11,12.8000,12.8000,12.8000,12.8000,200
2010-01-08,12.5500,12.6500,12.5500,12.6500,400
2010-01-07,11.8500,12.5000,11.8500,12.0100,1200
2010-01-06,12.5000,12.8000,12.5000,12.8000,800
2010-01-05,12.5100,12.7000,12.5000,12.5000,1600
2010-01-04,12.9500,12.9500,12.0000,12.5000,8900
2009-12-31,12.4100,12.9500,12.4100,12.9500,700
2009-12-30,12.6000,12.6000,12.4300,12.4300,3700
2009-12-29,12.6000,12.6000,12.6000,12.6000,2500
2009-12-28,12.6000,13.0000,12.6000,12.6000,1700
2009-12-24,12.4000,12.4000,12.4000,12.4000,0
2009-12-23,12.7500,12.7500,12.4000,12.4000,7700
2009-12-22,12.7500,12.7500,12.5000,12.5000,8100
2009-12-21,13.0000,13.0000,12.7500,12.7500,3500
2009-12-18,13.0000,13.0000,12.5000,12.5000,2400
2009-12-17,12.5000,13.0000,12.5000,12.5000,9000
2009-12-16,13.0000,13.0000,12.9000,12.9000,9300
2009-12-15,13.0000,13.0000,13.0000,13.0000,800
2009-12-14,12.9000,12.9000,12.9000,12.9000,0
2009-12-11,13.0000,13.0000,12.9000,12.9000,600
2009-12-10,13.2000,13.2000,13.2000,13.2000,1100
2009-12-09,12.9000,12.9000,12.9000,12.9000,200
2009-12-08,12.6000,12.6000,12.6000,12.6000,0
2009-12-07,12.6000,12.6000,12.6000,12.6000,0
2009-12-04,13.1000,13.1000,12.6000,12.6000,7300
2009-12-03,13.3000,13.3000,13.3000,13.3000,200
2009-12-02,13.3000,13.3000,12.6000,12.6000,400
2009-12-01,12.6000,13.3000,12.6000,13.3000,3400
2009-11-30,12.6500,13.0000,12.6000,12.6500,8800
2009-11-27,12.6000,12.6000,12.6000,12.6000,0
2009-11-25,12.6000,12.6000,12.6000,12.6000,2500
2009-11-24,12.8500,12.8500,12.6500,12.6500,1200
2009-11-23,12.5000,12.9000,12.2000,12.9000,6600
2009-11-20,13.5000,13.5000,13.5000,13.5000,0
2009-11-19,13.0000,13.5000,13.0000,13.5000,3700
2009-11-18,12.9500,12.9500,12.9500,12.9500,500
2009-11-17,12.7500,12.7500,12.7500,12.7500,0
2009-11-16,12.7500,12.7500,12.7500,12.7500,0
2009-11-13,12.7500,12.7500,12.7500,12.7500,300
2009-11-12,12.7500,12.7500,12.7500,12.7500,200
2009-11-11,12.7500,12.7500,12.7500,12.7500,0
2009-11-10,12.7500,12.7500,12.7500,12.7500,0
2009-11-09,12.9500,12.9500,12.7500,12.7500,2600
2009-11-06,13.0000,13.0000,12.9000,12.9000,700
2009-11-05,13.0000,13.0000,13.0000,13.0000,1200
2009-11-04,13.0000,13.0000,13.0000,13.0000,0
2009-11-03,13.0000,13.5000,13.0000,13.0000,1000
2009-11-02,13.0000,13.0000,13.0000,13.0000,0
2009-10-30,13.0000,13.0000,13.0000,13.0000,0
2009-10-29,13.0000,13.0000,13.0000,13.0000,500
2009-10-28,12.6000,12.6000,12.5000,12.5000,2000
2009-10-27,13.0000,13.0000,13.0000,13.0000,0
2009-10-26,13.0000,13.0000,13.0000,13.0000,200
2009-10-23,13.0000,13.0000,13.0000,13.0000,1000
2009-10-22,12.7300,12.7300,12.7300,12.7300,0
2009-10-21,13.5500,13.5500,12.7300,12.7300,9200
2009-10-20,12.7300,12.7300,12.7300,12.7300,0
2009-10-19,12.7300,12.7300,12.7300,12.7300,500
2009-10-16,13.0000,13.5000,13.0000,13.5000,500
2009-10-15,13.7000,13.7000,13.7000,13.7000,0
2009-10-14,13.0300,13.7000,13.0000,13.7000,1600
2009-10-13,13.3200,13.3200,13.3200,13.3200,500
2009-10-12,13.7000,13.7000,13.7000,13.7000,0
2009-10-09,13.7000,13.7000,13.7000,13.7000,400
2009-10-08,13.0000,13.0000,13.0000,13.0000,0
2009-10-07,12.9900,13.5000,12.9900,13.0000,500
2009-10-06,12.7500,12.7500,12.0500,12.7500,5600
2009-10-05,12.9500,13.0000,12.9500,13.0000,700
2009-10-02,12.9500,12.9500,12.9500,12.9500,300
2009-10-01,13.0000,13.0000,12.9500,12.9500,4000
2009-09-30,13.0000,13.0000,13.0000,13.0000,200
2009-09-29,13.0000,13.0000,13.0000,13.0000,1000
2009-09-28,12.9500,12.9500,12.9500,12.9500,0
2009-09-25,13.1000,13.1200,12.9500,12.9500,1500
2009-09-24,13.0500,13.1900,13.0100,13.1900,900
2009-09-23,13.0500,13.0500,13.0500,13.0500,400
2009-09-22,13.3200,13.3200,13.3200,13.3200,0
2009-09-21,13.3200,13.3200,13.3200,13.3200,0
2009-09-18,13.2500,13.3200,13.2500,13.3200,700
2009-09-17,13.0500,13.4000,13.0100,13.4000,1600
2009-09-16,13.4000,13.4000,13.3500,13.3500,900
2009-09-15,13.4200,13.4200,13.4200,13.4200,600
2009-09-14,13.0000,13.0000,13.0000,13.0000,900
2009-09-11,13.4000,13.4000,13.4000,13.4000,100
2009-09-10,13.5000,13.5000,13.5000,13.5000,1100
2009-09-09,13.2500,13.2500,13.0000,13.0000,1500
2009-09-08,13.1500,13.1500,13.1500,13.1500,0
2009-09-04,13.0000,13.1500,13.0000,13.1500,2100
2009-09-03,13.0000,13.0000,13.0000,13.0000,1200
2009-09-02,13.0000,13.0000,13.0000,13.0000,1200
2009-09-01,13.5000,13.5000,13.5000,13.5000,0
2009-08-31,13.0000,13.5000,13.0000,13.5000,900
2009-08-28,13.5000,13.5000,13.5000,13.5000,300
2009-08-27,13.3500,13.5000,13.3500,13.4900,600
2009-08-26,13.3500,13.3500,13.3500,13.3500,800
2009-08-25,13.2500,13.2500,13.1500,13.2500,1100
2009-08-24,12.7500,13.0000,12.7500,12.9000,2000
2009-08-21,13.0000,13.0000,13.0000,13.0000,0
2009-08-20,13.0000,13.0000,13.0000,13.0000,0
2009-08-19,13.0000,13.0000,13.0000,13.0000,0
2009-08-18,13.1000,13.1000,13.0000,13.0000,400
2009-08-17,13.5000,13.6000,13.0000,13.0000,2000
2009-08-14,12.7500,13.5000,12.7500,13.5000,1700
2009-08-13,12.7500,12.7500,12.7500,12.7500,0
2009-08-12,12.9000,12.9000,12.7500,12.7500,2600
2009-08-11,12.7500,12.7500,12.7500,12.7500,3900
2009-08-10,12.5000,12.5000,12.5000,12.5000,0
2009-08-07,12.5000,12.5000,12.5000,12.5000,0
2009-08-06,12.5000,12.5000,12.5000,12.5000,0
2009-08-05,12.6500,13.2500,12.5000,12.5000,800
2009-08-04,12.7500,12.7500,12.7500,12.7500,400
2009-08-03,12.6000,12.6000,12.6000,12.6000,0
2009-07-31,12.6000,12.6000,12.6000,12.6000,0
2009-07-30,12.6000,12.6000,12.6000,12.6000,3300
2009-07-29,12.5000,12.5000,12.5000,12.5000,0
2009-07-28,12.1000,12.5000,12.0000,12.5000,1800
2009-07-27,11.9500,11.9500,11.9500,11.9500,0
2009-07-24,12.0000,12.0000,11.9500,11.9500,1200
2009-07-23,12.0000,12.0000,12.0000,12.0000,500
2009-07-22,12.1000,12.1000,12.1000,12.1000,0
2009-07-21,11.8000,12.1000,11.6000,12.1000,3100
2009-07-20,11.6000,11.8000,11.6000,11.8000,900
2009-07-17,11.8000,11.8000,11.8000,11.8000,0
2009-07-16,11.8000,11.8000,11.8000,11.8000,0
2009-07-15,11.7000,11.8000,11.7000,11.8000,600
2009-07-14,11.8000,11.8000,11.4500,11.4500,1300
2009-07-13,11.6000,11.8000,11.5500,11.8000,3700
2009-07-10,11.5000,11.5000,11.5000,11.5000,1000
2009-07-09,11.5000,11.5000,11.5000,11.5000,1600
2009-07-08,11.5000,11.5000,11.5000,11.5000,500
2009-07-07,11.5000,11.6000,11.5000,11.6000,700
2009-07-06,11.4000,11.5000,11.4000,11.5000,4300
2009-07-02,11.4000,11.4000,11.4000,11.4000,0
2009-07-01,11.4000,11.4000,11.4000,11.4000,0
2009-06-30,11.4000,11.4000,11.4000,11.4000,800
2009-06-29,11.1000,11.1000,11.1000,11.1000,300
2009-06-26,11.5000,11.5000,11.5000,11.5000,300
2009-06-25,11.3100,11.4500,11.3000,11.4500,3000
2009-06-24,11.5000,11.6000,11.5000,11.5500,8400
2009-06-23,11.5000,11.5000,11.5000,11.5000,0
2009-06-22,11.3000,11.5000,11.3000,11.5000,4100
2009-06-19,11.5000,11.5000,11.3000,11.3500,3700
2009-06-18,11.5000,11.5000,11.5000,11.5000,700
2009-06-17,11.4000,11.6000,11.4000,11.6000,1000
2009-06-16,11.7000,11.7000,11.5000,11.5000,2100
2009-06-15,11.5000,12.5100,11.5000,11.7000,1800
2009-06-12,11.3100,11.5000,11.3000,11.3500,1100
2009-06-11,11.3000,11.5000,11.3000,11.5000,300
2009-06-10,11.6500,11.6500,11.5000,11.5000,1400
2009-06-09,11.4000,11.5000,11.3000,11.5000,2900
2009-06-08,11.5000,11.5000,11.5000,11.5000,400
2009-06-05,11.6500,11.6500,11.6500,11.6500,400
2009-06-04,11.7500,11.7500,11.3000,11.5000,1300
2009-06-03,12.1000,12.1000,12.1000,12.1000,1600
2009-06-02,11.2500,11.2500,11.2500,11.2500,400
2009-06-01,11.2500,11.2500,10.9000,10.9000,1100
2009-05-29,11.2000,11.2000,11.2000,11.2000,0
2009-05-28,11.2000,11.2000,11.2000,11.2000,0
2009-05-27,10.8500,11.2000,10.8500,11.2000,1600
2009-05-26,10.2400,10.4000,10.2400,10.4000,2100
2009-05-22,10.4000,10.4000,10.4000,10.4000,0
2009-05-21,10.1000,10.4000,10.1000,10.4000,5400
2009-05-20,10.0000,10.1000,10.0000,10.1000,9400
2009-05-19,10.2000,10.2000,10.2000,10.2000,400
2009-05-18,10.1500,10.2500,10.1500,10.2500,1000
2009-05-15,10.6500,10.6500,10.6500,10.6500,0
2009-05-14,9.9500,10.6500,9.8500,10.6500,3700
2009-05-13,9.9000,10.1000,9.9000,9.9500,3200
2009-05-12,10.1200,10.1200,10.0000,10.1200,900
2009-05-11,10.0000,10.0000,10.0000,10.0000,100
2009-05-08,10.0000,10.1200,10.0000,10.1200,300
2009-05-07,10.0000,10.0000,9.9500,10.0000,5100
2009-05-06,10.2000,10.2000,9.5000,10.0100,5100
2009-05-05,10.1500,10.1500,9.8500,10.1500,6300
2009-05-04,9.9500,9.9500,9.5000,9.8500,2200
2009-05-01,9.9500,9.9500,9.5000,9.5000,1400
2009-04-30,9.9000,9.9000,9.9000,9.9000,900
2009-04-29,9.9000,9.9000,9.9000,9.9000,2100
2009-04-28,9.5000,9.5000,9.5000,9.5000,0
2009-04-27,9.5000,9.5000,9.5000,9.5000,600
2009-04-24,9.9000,9.9000,9.9000,9.9000,900
2009-04-23,9.9000,9.9000,9.9000,9.9000,0
2009-04-22,9.9000,9.9000,9.9000,9.9000,400
2009-04-21,9.5000,9.9000,9.5000,9.9000,2100
2009-04-20,9.9500,9.9500,9.9500,9.9500,0
2009-04-17,10.0000,10.0000,9.9500,9.9500,1900
2009-04-16,9.7500,10.0000,9.5000,9.9500,5400
2009-04-15,10.0000,10.0000,9.5000,9.5000,1000
2009-04-14,9.9000,10.0000,9.9000,10.0000,1100
2009-04-13,9.8500,9.8500,9.8500,9.8500,600
2009-04-09,9.8500,9.8500,9.4000,9.4000,1200
2009-04-08,9.8500,9.8500,9.4000,9.4000,400
2009-04-07,9.7500,9.7500,9.7500,9.7500,800
2009-04-06,9.6000,9.6000,9.6000,9.6000,500
2009-04-03,9.2500,9.6000,9.2500,9.6000,700
2009-04-02,9.4000,9.6000,9.4000,9.6000,2600
2009-04-01,9.4000,9.4000,9.2500,9.2500,1100
2009-03-31,9.2000,9.4500,9.2000,9.4500,6500
2009-03-30,9.2000,9.2000,9.1000,9.1000,1600
2009-03-27,9.1000,9.4500,9.0000,9.4000,9200
2009-03-26,9.0000,9.2000,9.0000,9.2000,1500
2009-03-25,9.2000,9.2000,8.8000,9.0000,2100
2009-03-24,9.0000,9.0000,9.0000,9.0000,500
2009-03-23,8.6500,8.6500,8.6500,8.6500,500
2009-03-20,8.6000,9.2000,8.6000,9.0000,3100
2009-03-19,9.2000,9.4500,9.2000,9.2000,1700
2009-03-18,9.2500,9.2500,8.7500,8.7500,4800
2009-03-17,9.2000,9.2500,9.2000,9.2500,1700
2009-03-16,9.5000,9.5000,9.4000,9.4900,5200
2009-03-13,9.0000,9.4900,9.0000,9.0000,1200
2009-03-12,9.7500,9.7500,9.5000,9.5000,1500
2009-03-11,10.0000,10.0000,9.6000,10.0000,7300
2009-03-10,9.0000,10.0000,8.5000,9.4500,21800
2009-03-09,8.5000,8.5000,8.5000,8.5000,0
2009-03-06,7.5600,8.5000,7.2000,8.5000,7000
2009-03-05,9.2500,9.2500,7.7500,7.7500,7400
2009-03-04,9.2500,9.2500,9.2500,9.2500,0
2009-03-03,9.5000,9.5000,9.2500,9.2500,1800
2009-03-02,9.8000,9.8000,9.2500,9.2500,3900
2009-02-27,9.2500,9.2500,9.2500,9.2500,600
2009-02-26,9.9500,9.9500,9.9500,9.9500,0
2009-02-25,9.9500,9.9500,9.9500,9.9500,800
2009-02-24,9.5000,9.5000,9.3100,9.5000,3700
2009-02-23,9.3000,9.3000,9.3000,9.3000,0
2009-02-20,9.5000,9.5000,9.3000,9.3000,1200
2009-02-19,9.5000,9.5000,9.5000,9.5000,0
2009-02-18,9.5000,9.5000,9.5000,9.5000,300
2009-02-17,10.0000,10.0000,10.0000,10.0000,0
2009-02-13,10.0000,10.0000,9.3000,10.0000,1500
2009-02-12,9.5000,9.6500,9.5000,9.6500,1700
2009-02-11,9.5000,9.5000,9.5000,9.5000,1700
2009-02-10,9.5000,9.5000,9.5000,9.5000,400
2009-02-09,10.1000,10.1000,10.1000,10.1000,100
2009-02-06,10.0000,10.1800,9.5000,9.5000,4100
2009-02-05,9.9500,9.9500,9.9500,9.9500,0
2009-02-04,10.0000,10.0000,9.9500,9.9500,400
2009-02-03,10.0500,10.0500,10.0500,10.0500,0
2009-02-02,10.4000,10.4000,10.0500,10.0500,2700
2009-01-30,10.7500,10.7500,10.7500,10.7500,4000
2009-01-29,10.7500,10.7500,10.2500,10.2500,7800
2009-01-28,10.5000,10.5000,10.5000,10.5000,500
2009-01-27,10.5000,10.5000,10.5000,10.5000,300
2009-01-26,10.2500,10.2500,10.2500,10.2500,100
2009-01-23,10.5000,10.9500,10.2500,10.9500,3500
2009-01-22,10.7500,11.0000,10.5000,10.9900,4200
2009-01-21,11.1000,11.1000,10.7500,10.7500,3400
2009-01-20,11.5000,11.5000,11.1000,11.1000,4000
2009-01-16,11.5000,11.5000,11.5000,11.5000,0
2009-01-15,11.5000,11.5000,11.5000,11.5000,0
2009-01-14,11.3000,11.5000,11.3000,11.5000,2000
2009-01-13,11.5000,12.0000,11.1500,12.0000,1600
2009-01-12,12.0000,12.0000,12.0000,12.0000,200
2009-01-09,12.0000,12.0000,11.7500,11.7500,1300
2009-01-08,11.9000,11.9000,11.9000,11.9000,1495
2009-01-07,12.0000,12.0000,11.5600,11.9000,1800
2009-01-06,12.0500,12.0500,11.8000,11.8000,2400
2009-01-05,12.4800,12.4800,12.4800,12.4800,0
2009-01-02,12.2000,12.4800,12.2000,12.4800,2300
2008-12-31,11.9000,12.4000,11.9000,12.4000,7100
2008-12-30,12.4000,12.4000,12.0500,12.0500,2200
2008-12-29,12.1000,12.1000,12.1000,12.1000,700
2008-12-26,12.1000,12.1000,12.1000,12.1000,200
2008-12-24,12.5000,12.5000,12.5000,12.5000,0
2008-12-23,12.5000,12.5000,12.5000,12.5000,100
2008-12-22,12.1000,12.5000,12.1000,12.5000,2300
2008-12-19,12.5000,12.5000,12.5000,12.5000,7600
2008-12-18,12.1000,12.5000,12.1000,12.1000,3800
2008-12-17,12.3000,12.3000,12.3000,12.3000,2300
2008-12-16,12.5500,12.5500,12.3000,12.3000,2100
2008-12-15,12.5500,12.5500,12.5500,12.5500,500
2008-12-12,12.1500,12.2000,12.1500,12.2000,600
2008-12-11,12.1500,12.1500,12.1500,12.1500,2300
2008-12-10,12.7000,12.7000,12.2000,12.2000,13200
2008-12-09,12.3000,12.7000,12.2000,12.2000,4700
2008-12-08,12.4000,12.4000,12.4000,12.4000,200
2008-12-05,12.3000,12.3000,12.3000,12.3000,3200
2008-12-04,12.3000,12.3000,12.3000,12.3000,2600
2008-12-03,12.3000,12.3000,12.3000,12.3000,2600
2008-12-02,12.5000,12.5000,12.3000,12.3000,2600
2008-12-01,12.5100,12.5100,12.5100,12.5100,300
2008-11-28,12.5000,12.5000,12.5000,12.5000,0
2008-11-26,12.5000,12.5000,12.5000,12.5000,0
2008-11-25,12.7500,12.7500,12.5000,12.5000,22000
2008-11-24,12.7500,12.7500,12.7500,12.7500,0
2008-11-21,12.7500,13.0000,12.7500,12.7500,12200
2008-11-20,12.7500,12.7500,12.7500,12.7500,2000
2008-11-19,12.7500,12.7500,12.7500,12.7500,0
2008-11-18,12.7500,12.7500,12.7500,12.7500,1000
2008-11-17,12.7500,12.7500,12.7500,12.7500,0
2008-11-14,12.7500,12.7500,12.7500,12.7500,300
2008-11-13,13.1000,13.1000,13.1000,13.1000,0
2008-11-12,13.1000,13.1000,13.1000,13.1000,300
2008-11-11,13.1000,13.1000,13.1000,13.1000,900
2008-11-10,12.9000,13.2000,12.9000,13.2000,2200
2008-11-07,12.7500,14.0000,12.7500,13.1000,6900
2008-11-06,12.5000,12.6000,12.5000,12.5000,800
2008-11-05,12.6500,12.6500,12.5000,12.5000,1700
2008-11-04,12.7500,12.7500,12.5500,12.7500,1800
2008-11-03,12.0500,12.0500,12.0500,12.0500,0
2008-10-31,12.5000,12.5000,12.0500,12.0500,1800
2008-10-30,12.5000,12.5100,12.5000,12.5000,600
2008-10-29,12.7500,12.7500,12.7500,12.7500,900
2008-10-28,12.7500,12.7500,12.5000,12.5000,600
2008-10-27,12.7500,12.7500,12.7500,12.7500,0
2008-10-24,12.6000,12.7500,12.6000,12.7500,700
2008-10-23,12.7500,12.7500,12.7500,12.7500,200
2008-10-22,13.0000,13.0000,13.0000,13.0000,1100
2008-10-21,12.7000,12.7500,12.7000,12.7500,900
2008-10-20,12.4000,13.5000,12.4000,12.5000,5000
2008-10-17,12.2500,12.4000,11.9000,12.0000,4200
2008-10-16,12.2500,12.2500,12.0000,12.2500,4800
2008-10-15,12.0000,12.0000,11.7500,11.8000,3500
2008-10-14,12.5000,13.0000,12.0000,13.0000,2000
2008-10-13,11.5000,13.5000,11.5000,13.5000,4700
2008-10-10,11.5000,11.5000,10.3600,10.4000,2400
2008-10-09,13.0000,13.0000,11.6500,11.6500,8500
2008-10-08,13.5100,13.5100,12.0000,12.5000,8700
2008-10-07,14.5000,14.5000,13.5100,13.5100,3800
2008-10-06,14.5000,14.5000,14.5000,14.5000,1000
2008-10-03,14.4000,15.0000,14.4000,15.0000,2000
2008-10-02,14.2500,14.2500,14.2500,14.2500,900
2008-10-01,15.1500,15.1500,14.0000,14.5000,15100
2008-09-30,14.6500,14.7500,14.2500,14.5000,12600
2008-09-29,15.2700,15.2700,14.7500,14.7500,4400
2008-09-26,15.3000,15.3000,15.2500,15.2700,2000
2008-09-25,15.2500,15.2500,15.2500,15.2500,0
2008-09-24,15.2500,15.2500,15.2500,15.2500,0
2008-09-23,15.3000,15.3000,15.2500,15.2500,1600
2008-09-22,15.9800,16.0000,15.3000,15.6000,1400
2008-09-19,15.5000,16.0000,15.5000,16.0000,800
2008-09-18,16.0000,16.7000,15.3000,15.3000,1600
2008-09-17,15.0000,15.0000,15.0000,15.0000,500
2008-09-16,15.3000,15.5000,15.2500,15.2500,3900
2008-09-15,16.2500,16.2500,15.2500,15.2500,6700
2008-09-12,16.0000,16.3000,16.0000,16.3000,1200
2008-09-11,16.0000,16.0000,16.0000,16.0000,700
2008-09-10,16.4000,16.4000,16.0000,16.0000,1600
2008-09-09,15.3300,15.3300,15.2500,15.2500,500
2008-09-08,15.2500,15.2500,15.2500,15.2500,500
2008-09-05,15.2500,15.9900,15.2500,15.9900,800
2008-09-04,16.0000,16.0000,15.2500,15.2500,1000
2008-09-03,16.4000,16.4000,16.4000,16.4000,0
2008-09-02,16.4000,16.4000,16.4000,16.4000,200
2008-08-29,16.7500,16.7500,16.4000,16.4000,200
2008-08-28,15.6000,15.6000,15.4000,15.4000,4400
2008-08-27,15.8000,15.8000,15.8000,15.8000,400
2008-08-26,16.0000,16.0000,16.0000,16.0000,1200
2008-08-25,15.6000,15.7000,15.6000,15.7000,1500
2008-08-22,15.7500,15.7500,15.7500,15.7500,0
2008-08-21,15.7500,15.7500,15.7500,15.7500,800
2008-08-20,15.7500,15.7500,15.7500,15.7500,0
2008-08-19,15.7500,15.7500,15.7500,15.7500,1000
2008-08-18,15.9500,16.0000,15.5000,15.5000,2500
2008-08-15,15.6000,15.7000,15.5000,15.7000,3000
2008-08-14,15.7000,15.7000,15.7000,15.7000,0
2008-08-13,15.5000,15.7000,15.5000,15.7000,1600
2008-08-12,15.5000,15.9000,15.5000,15.9000,1200
2008-08-11,15.7500,15.7500,15.7500,15.7500,300
2008-08-08,15.5000,15.5000,15.5000,15.5000,0
2008-08-07,15.5000,15.5000,15.5000,15.5000,2100
2008-08-06,15.2500,15.2500,15.2000,15.2000,1100
2008-08-05,15.5000,15.5000,15.5000,15.5000,1600
2008-08-04,15.4000,15.9500,15.4000,15.5000,7000
2008-08-01,15.3500,15.3500,15.3500,15.3500,200
2008-07-31,15.2000,15.2000,15.2000,15.2000,1800
2008-07-30,15.3500,15.3500,15.3500,15.3500,0
2008-07-29,15.2000,15.3500,15.2000,15.3500,2000
2008-07-28,15.2000,15.2000,15.2000,15.2000,1200
2008-07-25,15.2000,15.2000,15.2000,15.2000,2300
2008-07-24,15.2000,15.2000,15.2000,15.2000,0
2008-07-23,15.2000,15.2000,15.2000,15.2000,0
2008-07-22,15.2000,15.2000,15.2000,15.2000,4600
2008-07-21,15.1500,15.7500,15.1000,15.7500,600
2008-07-18,15.1000,15.1000,15.1000,15.1000,0
2008-07-17,15.7500,15.7500,15.1000,15.1000,1600
2008-07-16,15.1000,15.1000,15.1000,15.1000,200
2008-07-15,15.0500,15.0500,15.0500,15.0500,200
2008-07-14,15.1300,15.9000,15.0500,15.0500,2200
2008-07-11,15.1300,15.2000,15.1200,15.1200,1800
2008-07-10,15.2600,15.2600,15.2600,15.2600,0
2008-07-09,15.2500,15.2600,15.2500,15.2600,3200
2008-07-08,15.2500,15.2500,15.2500,15.2500,200
2008-07-07,15.2500,15.2500,15.2500,15.2500,1100
2008-07-03,15.2500,15.2500,15.2500,15.2500,0
2008-07-02,15.3000,15.3000,15.2500,15.2500,800
2008-07-01,15.2500,15.3000,15.2500,15.2500,2700
2008-06-30,15.4500,15.9000,15.3000,15.3000,800
2008-06-27,15.4500,15.4500,15.4500,15.4500,7500
2008-06-26,15.4500,15.4500,15.4500,15.4500,900
2008-06-25,15.4500,15.4500,15.4500,15.4500,2200
2008-06-24,15.4500,15.4500,15.4500,15.4500,200
2008-06-23,15.4500,15.4500,15.4500,15.4500,1700
2008-06-20,15.5500,15.5500,15.4500,15.4500,1900
2008-06-19,15.7000,15.7000,15.6500,15.6500,400
2008-06-18,16.0000,16.0000,15.6500,15.6500,500
2008-06-17,15.7500,15.7500,15.7500,15.7500,0
2008-06-16,16.3000,16.3000,15.5500,15.7500,2300
2008-06-13,16.5000,16.5000,15.5500,15.5500,700
2008-06-12,15.7500,15.7500,15.7500,15.7500,0
2008-06-11,15.7500,15.7500,15.6000,15.7500,6200
2008-06-10,16.3500,16.3500,16.3000,16.3000,1700
2008-06-09,15.6250,15.7500,15.5000,15.5000,6600
2008-06-06,15.8500,16.4000,15.8500,16.4000,400
2008-06-05,15.7500,15.7500,15.7500,15.7500,400
2008-06-04,15.7500,15.7500,15.7500,15.7500,0
2008-06-03,15.8000,15.8000,15.7500,15.7500,1100
2008-06-02,16.4000,16.4000,15.7500,15.7500,3500
2008-05-30,15.7500,17.0000,15.7500,15.7600,4500
2008-05-29,15.7500,15.7500,15.7500,15.7500,1100
2008-05-28,15.6500,15.7500,15.3000,15.5000,15100
2008-05-27,15.5000,15.7400,15.5000,15.7400,2500
2008-05-23,15.5000,15.5000,15.2500,15.2500,8500
2008-05-22,15.7500,15.7500,15.2500,15.5000,2000
2008-05-21,15.1500,15.2000,15.1500,15.2000,900
2008-05-20,15.2500,15.3000,15.1500,15.2500,4400
2008-05-19,14.7500,14.8000,14.7500,14.8000,2400
2008-05-16,14.7500,14.7500,14.7400,14.7500,1100
2008-05-15,14.7000,14.8000,14.7000,14.8000,3000
2008-05-14,14.5000,14.5000,14.5000,14.5000,1500
2008-05-13,14.6000,14.7000,14.4000,14.5000,5000
2008-05-12,14.5100,14.7400,14.5100,14.6500,1300
2008-05-09,14.6000,14.6000,14.5100,14.5100,300
2008-05-08,14.2500,14.7000,14.2500,14.5000,5100
2008-05-07,14.0300,14.5000,14.0300,14.3500,9300
2008-05-06,14.0300,14.0300,14.0300,14.0300,2300
2008-05-05,14.0000,14.1000,14.0000,14.1000,2000
2008-05-02,14.0000,14.1500,14.0000,14.0000,2900
2008-05-01,13.9500,14.0000,13.9500,13.9500,2700
2008-04-30,14.1500,14.1500,13.8500,13.8500,1100
2008-04-29,14.0000,14.0200,13.7000,13.8700,18800
2008-04-28,13.9000,13.9000,13.9000,13.9000,0
2008-04-25,13.9500,14.0000,13.9000,13.9000,800
2008-04-24,14.0000,14.0000,13.9000,13.9000,2200
2008-04-23,14.0000,14.1500,14.0000,14.1500,2600
2008-04-22,13.9000,14.0000,13.7500,14.0000,4100
2008-04-21,14.5500,14.5500,13.5200,13.5200,9700
2008-04-18,14.1600,14.1600,14.1600,14.1600,0
2008-04-17,14.1600,14.1600,14.1600,14.1600,0
2008-04-16,14.1600,14.1600,14.1600,14.1600,0
