timestamp,open,high,low,close,volume
2011-01-18,3.7800,4.1100,3.7800,4.1000,4751000
2011-01-14,3.7800,3.8800,3.7400,3.8000,2847200
2011-01-13,3.9700,4.0100,3.7100,3.8000,6372400
2011-01-12,4.0500,4.1200,3.9800,3.9800,1815400
2011-01-11,4.0900,4.1200,3.9600,4.0000,2558800
2011-01-10,4.1500,4.2480,4.0600,4.0800,7856600
2011-01-07,4.3500,4.3600,4.0800,4.3000,3701200
2011-01-06,4.2500,4.4500,4.2300,4.3600,7215300
2011-01-05,4.2000,4.3500,4.1300,4.2300,5477500
2011-01-04,3.9200,4.3200,3.9200,4.2400,11580700
2011-01-03,3.7700,3.9000,3.7350,3.8900,3754500
2010-12-31,3.7100,3.7500,3.6700,3.7200,1658000
2010-12-30,3.7400,3.7900,3.6900,3.7100,797800
2010-12-29,3.7200,3.7600,3.6650,3.7600,1558700
2010-12-28,3.8000,3.8100,3.7000,3.7000,1331000
2010-12-27,3.6700,3.8500,3.6600,3.8000,1837300
2010-12-23,3.6800,3.7000,3.5800,3.6500,1196100
2010-12-22,3.7600,3.7600,3.6400,3.6900,1249800
2010-12-21,3.7200,3.7550,3.7100,3.7400,1395300
2010-12-20,3.7500,3.7900,3.6900,3.6900,1157000
2010-12-17,3.6800,3.7300,3.6100,3.7200,3716400
2010-12-16,3.7300,3.8100,3.6500,3.6800,2427300
2010-12-15,3.6200,3.7250,3.5600,3.7000,1880500
2010-12-14,3.8400,3.8604,3.6200,3.6200,2679000
2010-12-13,3.9100,3.9300,3.8100,3.8400,1713900
2010-12-10,3.8900,3.9500,3.8400,3.9200,2198500
2010-12-09,3.9300,3.9400,3.8000,3.9000,3113600
2010-12-08,3.9100,3.9300,3.8500,3.9100,1458000
2010-12-07,3.8900,3.9600,3.8500,3.8800,2715300
2010-12-06,3.9100,3.9412,3.8000,3.8200,2319200
2010-12-03,3.8700,3.9725,3.8200,3.9100,2312700
2010-12-02,3.9100,3.9800,3.8300,3.9100,3649800
2010-12-01,3.6900,4.0000,3.6700,3.9000,8225100
2010-11-30,3.6500,3.6900,3.4500,3.6300,3826800
2010-11-29,3.7600,3.8000,3.6300,3.7400,2107900
2010-11-26,3.7400,3.8400,3.7100,3.8000,842100
2010-11-24,3.7000,3.7500,3.7000,3.7500,1824000
2010-11-23,3.7000,3.8000,3.5800,3.6500,7970100
2010-11-22,3.6600,3.8000,3.6199,3.7600,3777600
2010-11-19,3.6400,3.6600,3.5500,3.6600,3555300
2010-11-18,3.4600,3.6200,3.3000,3.5700,4394700
2010-11-17,3.2000,3.4500,3.1900,3.4400,7736800
2010-11-16,3.2400,3.3500,3.1000,3.1300,3407600
2010-11-15,3.3000,3.3800,3.2400,3.2600,2760900
2010-11-12,3.3200,3.4000,3.2400,3.2600,2555700
2010-11-11,3.3100,3.4300,3.2300,3.3600,5035100
2010-11-10,3.2900,3.4200,3.2300,3.4100,11808800
2010-11-09,3.2000,3.4100,3.1300,3.2700,12721500
2010-11-08,3.4600,3.5000,3.4000,3.4400,1385800
2010-11-05,3.4400,3.5000,3.4200,3.4700,2088900
2010-11-04,3.4300,3.4901,3.4100,3.4900,3567600
2010-11-03,3.3900,3.4300,3.2900,3.3700,2068500
2010-11-02,3.1800,3.4300,3.1800,3.3800,5008800
2010-11-01,3.3300,3.4000,3.2100,3.2800,4778900
2010-10-29,3.3200,3.4800,3.3100,3.3800,4411300
2010-10-28,3.0800,3.4800,3.0600,3.3400,15776600
2010-10-27,2.8600,3.2000,2.8500,3.2000,16401800
2010-10-26,2.9400,2.9400,2.8250,2.8400,2378700
2010-10-25,2.9300,2.9800,2.9000,2.9500,4023300
2010-10-22,2.9300,2.9500,2.8500,2.9000,2395200
2010-10-21,2.9500,2.9900,2.8700,2.9100,3971700
2010-10-20,2.8400,3.0000,2.7900,2.9300,5655200
2010-10-19,2.7400,2.8601,2.6000,2.8200,7760800
2010-10-18,2.7600,2.8600,2.6500,2.8500,4391100
2010-10-15,2.7400,2.8300,2.6800,2.7600,4955300
2010-10-14,2.4300,2.7650,2.4100,2.7100,9887100
2010-10-13,2.3900,2.5000,2.3600,2.4300,4959700
2010-10-12,2.2900,2.3800,2.2250,2.3600,1869200
2010-10-11,2.3500,2.3600,2.2100,2.2900,2610200
2010-10-08,2.1800,2.3500,2.1500,2.2900,10100000
2010-10-07,2.0000,2.0400,1.9400,2.0000,3763300
2010-10-06,2.0200,2.0700,1.9700,1.9800,1565200
2010-10-05,2.0000,2.0300,2.0000,2.0200,1819500
2010-10-04,2.0900,2.1100,1.8900,1.9400,2675600
2010-10-01,2.1300,2.1500,2.0400,2.0900,2520000
2010-09-30,2.0300,2.1500,2.0200,2.1200,4184500
2010-09-29,1.9200,2.0400,1.9200,2.0200,3898400
2010-09-28,1.9500,1.9500,1.8500,1.9200,1738400
2010-09-27,1.9000,1.9700,1.8600,1.8700,2924800
2010-09-24,1.8100,1.8300,1.7400,1.8000,2140700
2010-09-23,1.8100,1.8300,1.7500,1.7500,1725600
2010-09-22,1.8700,1.8900,1.7600,1.8500,2895300
2010-09-21,1.8300,1.8800,1.8000,1.8400,2943800
2010-09-20,1.7300,1.8000,1.7000,1.7600,2805900
2010-09-17,1.7100,1.7400,1.6700,1.7400,2833300
2010-09-16,1.6100,1.6900,1.6000,1.6700,5356000
2010-09-15,1.5000,1.5300,1.4800,1.5300,700700
2010-09-14,1.5600,1.5800,1.5100,1.5100,1252200
2010-09-13,1.5500,1.5800,1.5000,1.5700,1192100
2010-09-10,1.5500,1.5600,1.4800,1.5400,979300
2010-09-09,1.5700,1.5900,1.4500,1.5500,1835400
2010-09-08,1.6000,1.6200,1.5200,1.5400,1045000
2010-09-07,1.5500,1.6800,1.5350,1.5900,1779300
2010-09-03,1.6400,1.6600,1.6000,1.6400,2806100
2010-09-02,1.4600,1.5800,1.4500,1.5800,1819700
2010-09-01,1.4300,1.4800,1.4100,1.4500,1244400
2010-08-31,1.3700,1.4500,1.3700,1.4400,2039600
2010-08-30,1.4300,1.4800,1.3700,1.3800,1835900
2010-08-27,1.3600,1.4500,1.3500,1.4300,3409200
2010-08-26,1.3800,1.4400,1.3400,1.3400,2079300
2010-08-25,1.4000,1.4000,1.3100,1.3800,2013400
2010-08-24,1.3000,1.4801,1.2600,1.4100,3752400
2010-08-23,1.2700,1.3300,1.2600,1.3200,990700
2010-08-20,1.2800,1.3100,1.2100,1.2500,2332600
2010-08-19,1.3300,1.3800,1.2800,1.2900,1383600
2010-08-18,1.4200,1.4300,1.3300,1.3400,1710300
2010-08-17,1.3400,1.4200,1.3050,1.4100,2025000
2010-08-16,1.3300,1.3600,1.2800,1.3300,2069400
2010-08-13,1.2500,1.3800,1.2500,1.3300,2877300
2010-08-12,1.2100,1.2500,1.1100,1.2400,3987200
2010-08-11,1.3300,1.3600,1.2400,1.2400,3629100
2010-08-10,1.3700,1.3720,1.3400,1.3500,953100
2010-08-09,1.4400,1.4400,1.3600,1.3900,1859400
2010-08-06,1.4200,1.4300,1.3300,1.4300,3647600
2010-08-05,1.4700,1.4900,1.4100,1.4400,1334800
2010-08-04,1.5300,1.5600,1.4700,1.4900,1493900
2010-08-03,1.6100,1.6500,1.5300,1.5300,1621200
2010-08-02,1.6300,1.6800,1.6100,1.6200,1391900
2010-07-30,1.5500,1.6100,1.5000,1.6000,2563200
2010-07-29,1.9000,1.9000,1.4600,1.5400,7042500
2010-07-28,2.1000,2.1100,1.9700,2.0200,758900
2010-07-27,2.1100,2.1100,2.0000,2.1100,909100
2010-07-26,2.0000,2.1400,2.0000,2.1000,865600
2010-07-23,1.9000,2.0100,1.8400,2.0000,1074300
2010-07-22,1.9700,2.0000,1.9000,1.9100,1241500
2010-07-21,2.0400,2.0500,1.9200,1.9500,666000
2010-07-20,1.9500,1.9900,1.8900,1.9900,720800
2010-07-19,1.9650,1.9900,1.8200,1.9900,1195800
2010-07-16,2.0500,2.0500,1.9100,1.9600,1213600
2010-07-15,2.1200,2.1200,1.9800,2.0700,863800
2010-07-14,2.0900,2.1300,2.0100,2.1200,1279600
2010-07-13,1.9300,2.0900,1.8500,2.0900,1704500
2010-07-12,1.9300,1.9400,1.8100,1.9100,864900
2010-07-09,1.9100,1.9500,1.8600,1.9300,925500
2010-07-08,1.9400,2.0000,1.8600,1.9100,1095700
2010-07-07,1.6800,1.9211,1.5600,1.9100,3810600
2010-07-06,1.7500,1.8000,1.6600,1.6700,1418100
2010-07-02,1.8700,1.8800,1.7200,1.7600,921800
2010-07-01,1.8600,1.8800,1.7300,1.8600,3285100
2010-06-30,1.8700,1.9500,1.8500,1.8800,1391000
2010-06-29,2.0500,2.0500,1.8700,1.8900,4356100
2010-06-28,2.2000,2.2100,2.0600,2.0900,1561100
2010-06-25,2.1300,2.3300,2.0100,2.2000,3127500
2010-06-24,2.2500,2.2500,2.0810,2.1100,1474600
2010-06-23,2.2300,2.3300,2.1600,2.2700,1054900
2010-06-22,2.3400,2.3700,2.2400,2.2400,1578200
2010-06-21,2.4900,2.5000,2.3100,2.3400,1179600
2010-06-18,2.4900,2.5000,2.3800,2.4500,1503200
2010-06-17,2.4000,2.5100,2.3500,2.4800,923600
2010-06-16,2.3400,2.4200,2.2800,2.3700,973300
2010-06-15,2.1900,2.3700,2.1900,2.3700,1366100
2010-06-14,2.2400,2.3300,2.2000,2.2200,1085200
2010-06-11,2.1500,2.2500,2.1500,2.2300,618200
2010-06-10,2.1300,2.1900,2.1300,2.1800,1944900
2010-06-09,2.1800,2.1900,2.0700,2.1000,1836700
2010-06-08,2.2600,2.2800,2.1000,2.1700,2287900
2010-06-07,2.3000,2.3500,2.2700,2.2800,2214100
2010-06-04,2.4400,2.4400,2.2800,2.2800,2070300
2010-06-03,2.3100,2.4800,2.3100,2.4400,1276800
2010-06-02,2.2800,2.3800,2.2400,2.3800,1141600
2010-06-01,2.3300,2.3500,2.2800,2.2800,1785500
2010-05-28,2.3800,2.4000,2.3200,2.3500,1013000
2010-05-27,2.2800,2.3900,2.2600,2.3800,1362100
2010-05-26,2.3700,2.4000,2.2100,2.2300,1495800
2010-05-25,2.3000,2.3600,2.2700,2.3500,2220900
2010-05-24,2.3000,2.3900,2.2800,2.3500,1540800
2010-05-21,2.3100,2.4400,2.2200,2.3100,4752300
2010-05-20,2.4400,2.4600,2.3000,2.3800,4013700
2010-05-19,2.6400,2.6500,2.4800,2.5000,2812000
2010-05-18,2.6900,2.7100,2.6400,2.6800,2296500
2010-05-17,2.7500,2.8100,2.6800,2.6900,2009500
2010-05-14,2.8000,2.8300,2.6700,2.7800,2835300
2010-05-13,2.8800,2.9200,2.8100,2.8300,1919400
2010-05-12,2.8400,2.8800,2.7800,2.8800,1687400
2010-05-11,2.7400,2.8200,2.7400,2.8100,1097600
2010-05-10,2.7500,2.8200,2.6800,2.7900,1915200
2010-05-07,2.7000,2.7800,2.6000,2.6000,2332300
2010-05-06,2.8300,2.8711,2.6700,2.7300,3091400
2010-05-05,2.8100,2.9300,2.7100,2.8500,1646500
2010-05-04,2.9200,2.9300,2.8100,2.8800,1651100
2010-05-03,2.9100,2.9700,2.9000,2.9700,1094800
2010-04-30,2.9400,2.9600,2.8700,2.9000,2155400
2010-04-29,2.9700,2.9700,2.9200,2.9500,1007200
2010-04-28,2.9300,2.9600,2.8900,2.9500,1132100
2010-04-27,2.9100,2.9700,2.8600,2.9200,2074700
2010-04-26,2.9400,2.9800,2.9295,2.9700,1634300
2010-04-23,2.9100,2.9500,2.8900,2.9400,2563200
2010-04-22,2.8500,2.9200,2.8500,2.9100,1019700
2010-04-21,2.9000,2.9400,2.8700,2.8900,1393400
2010-04-20,2.8900,2.9400,2.8400,2.8900,2177800
2010-04-19,2.8600,2.8900,2.8200,2.8800,2907600
2010-04-16,2.8600,2.9450,2.8400,2.8800,2060600
2010-04-15,2.7900,2.8900,2.7700,2.8800,2441600
2010-04-14,2.8200,2.8200,2.7400,2.8100,2207525
2010-04-13,2.8100,2.8100,2.7600,2.8100,995267
2010-04-12,2.7600,2.8100,2.7300,2.8100,1644400
2010-04-09,2.7700,2.8500,2.6800,2.7700,1644200
2010-04-08,2.7400,2.8400,2.6600,2.7700,1216600
2010-04-07,2.7800,2.7800,2.7200,2.7600,1272100
2010-04-06,2.6400,2.8000,2.6100,2.7800,1123500
2010-04-05,2.6100,2.7000,2.5900,2.6600,1131500
2010-04-01,2.6000,2.6600,2.5600,2.5900,1667400
2010-03-31,2.7000,2.7200,2.6300,2.6300,1153000
2010-03-30,2.7300,2.7500,2.6600,2.7000,716500
2010-03-29,2.7300,2.7900,2.6600,2.7200,502100
2010-03-26,2.6700,2.7800,2.6700,2.7100,712900
2010-03-25,2.7400,2.8500,2.6600,2.7300,1998600
2010-03-24,2.7800,2.8100,2.7200,2.7300,1137600
2010-03-23,2.7400,2.8400,2.6700,2.7900,1355800
2010-03-22,2.6200,2.7500,2.4800,2.7400,2225000
2010-03-19,2.7600,2.7700,2.5600,2.6700,2388600
2010-03-18,2.7300,2.7900,2.7100,2.7400,758600
2010-03-17,2.8000,2.8200,2.7000,2.7100,1729100
2010-03-16,2.8200,2.8200,2.7600,2.8000,938800
2010-03-15,2.9100,2.9100,2.7600,2.8100,981100
2010-03-12,2.9000,2.9200,2.8000,2.9200,1346100
2010-03-11,2.7700,2.8900,2.7200,2.8800,1086900
2010-03-10,2.8000,2.8900,2.7700,2.8000,1803000
2010-03-09,2.7800,2.8600,2.7400,2.8000,1712700
2010-03-08,2.7600,2.8000,2.6700,2.7900,1059600
2010-03-05,2.6400,2.7900,2.6400,2.7700,1513100
2010-03-04,2.5900,2.6500,2.5900,2.6200,771100
2010-03-03,2.5200,2.6400,2.4500,2.5800,1747800
2010-03-02,2.4800,2.5800,2.4600,2.5100,3317800
2010-03-01,2.4900,2.4900,2.3800,2.4000,2195900
2010-02-26,2.3700,2.5100,2.3700,2.4800,917900
2010-02-25,2.4600,2.5000,2.4300,2.4900,848900
2010-02-24,2.5600,2.5600,2.4600,2.5000,1125000
2010-02-23,2.5500,2.5700,2.4700,2.5500,1465500
2010-02-22,2.6100,2.6100,2.5200,2.5700,788900
2010-02-19,2.5700,2.6400,2.5300,2.6000,919800
2010-02-18,2.6100,2.6100,2.4700,2.5900,1442900
2010-02-17,2.6400,2.6500,2.5700,2.6200,1219400
2010-02-16,2.5500,2.6400,2.4600,2.6400,2138800
2010-02-12,2.5200,2.5500,2.4600,2.5300,1195700
2010-02-11,2.4500,2.5500,2.3400,2.5300,1322000
2010-02-10,2.3800,2.4500,2.3300,2.4500,1997300
2010-02-09,2.3400,2.4200,2.3400,2.4000,1601600
2010-02-08,2.3700,2.4200,2.2900,2.3600,3013600
2010-02-05,2.3800,2.5000,2.3400,2.4100,2687600
2010-02-04,2.5700,2.6400,2.3900,2.4600,4529800
2010-02-03,2.6400,2.6700,2.5500,2.6300,2688600
2010-02-02,2.6900,2.7600,2.5600,2.6600,2959700
2010-02-01,2.6000,2.8000,2.5200,2.6700,5050100
2010-01-29,2.6300,2.7300,2.2600,2.5600,16484000
2010-01-28,3.0900,3.0900,2.9500,3.0600,3986400
2010-01-27,3.0300,3.1000,2.9900,3.0300,2431900
2010-01-26,3.0700,3.1800,3.0000,3.0300,4027600
2010-01-25,2.9400,3.0700,2.9300,3.0300,2285400
2010-01-22,2.9400,3.1000,2.8900,2.9000,2986700
2010-01-21,2.9400,3.1100,2.9200,2.9500,4547800
2010-01-20,2.9400,2.9700,2.8800,2.9300,1883900
2010-01-19,2.8900,2.9400,2.8800,2.9400,2089700
2010-01-15,2.8600,2.9600,2.8500,2.8800,2908000
2010-01-14,2.9100,2.9800,2.8800,2.9200,3425500
2010-01-13,2.6900,2.9300,2.6100,2.9100,4795700
2010-01-12,2.9800,2.9900,2.1800,2.6500,8417400
2010-01-11,3.0300,3.0300,2.9900,3.0000,2082400
2010-01-08,2.9600,3.0650,2.9500,2.9900,2863600
2010-01-07,2.8800,2.9700,2.8600,2.9600,2580700
2010-01-06,2.8700,2.9800,2.8500,2.8900,2425200
2010-01-05,3.0600,3.1000,2.8300,2.9700,4891400
2010-01-04,3.1000,3.1000,2.9800,3.0000,5793500
2009-12-31,2.9600,3.0000,2.9200,2.9300,1422900
2009-12-30,2.9600,3.0399,2.9500,2.9700,1447900
2009-12-29,3.0500,3.0800,2.9500,2.9800,1763000
2009-12-28,3.0800,3.1500,3.0275,3.0500,2873700
2009-12-24,2.9800,3.0400,2.9600,3.0300,1442300
2009-12-23,2.9500,2.9900,2.9200,2.9700,1823300
2009-12-22,2.9300,2.9500,2.9000,2.9200,1926200
2009-12-21,2.8000,2.9200,2.7600,2.9000,2660100
2009-12-18,2.8900,2.9400,2.7600,2.7600,3187100
2009-12-17,2.9300,2.9400,2.8500,2.8500,1850300
2009-12-16,2.9500,2.9500,2.8300,2.8600,1530500
2009-12-15,2.8200,2.9100,2.7000,2.8800,1574900
2009-12-14,2.9100,2.9400,2.8700,2.8800,1673600
2009-12-11,2.8500,2.9400,2.8500,2.9100,2095100
2009-12-10,2.8100,2.8800,2.8100,2.8700,2141900
2009-12-09,2.6700,2.8200,2.6500,2.8100,2275600
2009-12-08,2.6600,2.7900,2.6500,2.7400,1872800
2009-12-07,2.7200,2.8200,2.7199,2.7800,2544900
2009-12-04,2.7100,2.7400,2.6300,2.7000,1939700
2009-12-03,2.6600,2.7100,2.6200,2.6300,2376900
2009-12-02,2.6000,2.6500,2.5600,2.6200,2133700
2009-12-01,2.4800,2.5600,2.4200,2.5400,4108700
2009-11-30,2.4300,2.4400,2.3400,2.4400,4220700
2009-11-27,2.3300,2.3900,2.2900,2.3400,1254000
2009-11-25,2.4900,2.5100,2.4100,2.4200,1540400
2009-11-24,2.5200,2.5500,2.3700,2.5000,1861800
2009-11-23,2.5500,2.6200,2.5100,2.5300,1701800
2009-11-20,2.5500,2.5800,2.5000,2.5100,1137200
2009-11-19,2.6500,2.6700,2.5000,2.5700,2395200
2009-11-18,2.7800,2.7800,2.6300,2.6600,2107100
2009-11-17,2.6300,2.7200,2.5800,2.6800,3477400
2009-11-16,2.5000,2.6100,2.4700,2.6000,3787700
2009-11-13,2.4700,2.4800,2.3900,2.4500,1478500
2009-11-12,2.4200,2.4800,2.4200,2.4700,2417200
2009-11-11,2.5300,2.5300,2.4000,2.4300,1678000
2009-11-10,2.5400,2.5400,2.2600,2.4000,3190800
2009-11-09,2.3600,2.5000,2.3600,2.4500,2284700
2009-11-06,2.4000,2.5000,2.4000,2.4400,1877000
2009-11-05,2.5400,2.5600,2.4100,2.4600,4835000
2009-11-04,2.0700,2.6400,2.0500,2.3500,8634300
2009-11-03,1.7700,2.0500,1.7700,2.0500,3125400
2009-11-02,1.8200,1.8800,1.7200,1.7900,3163600
2009-10-30,1.9100,1.9200,1.8100,1.8500,2931000
2009-10-29,2.0100,2.0200,1.8100,1.9100,4891300
2009-10-28,1.8000,2.0400,1.8000,1.9800,13317100
2009-10-27,1.5400,1.7300,1.5300,1.6300,3051700
2009-10-26,1.5100,1.5700,1.5000,1.5300,1754700
2009-10-23,1.5400,1.5500,1.4700,1.5100,2100100
2009-10-22,1.4700,1.5500,1.4600,1.5300,2165800
2009-10-21,1.3600,1.6000,1.3400,1.4700,4227400
2009-10-20,1.4500,1.4500,1.3600,1.3600,1008700
2009-10-19,1.4400,1.4600,1.4200,1.4300,675500
2009-10-16,1.4600,1.4600,1.4100,1.4300,927500
2009-10-15,1.4500,1.4900,1.4400,1.4700,1340900
2009-10-14,1.5100,1.5200,1.4500,1.4700,2875900
2009-10-13,1.4400,1.4700,1.4200,1.4600,1077300
2009-10-12,1.5200,1.5400,1.4200,1.4500,1730800
2009-10-09,1.3900,1.5000,1.3900,1.4700,2522100
2009-10-08,1.3100,1.4700,1.3000,1.3800,3701200
2009-10-07,1.2700,1.3100,1.2700,1.3000,738900
2009-10-06,1.2500,1.3200,1.2400,1.2700,2059300
2009-10-05,1.2200,1.2500,1.2100,1.2400,1233500
2009-10-02,1.2100,1.2900,1.1500,1.2200,1220200
2009-10-01,1.2500,1.2700,1.1800,1.2300,1299400
2009-09-30,1.2500,1.3000,1.2300,1.2600,1039800
2009-09-29,1.2500,1.3000,1.2400,1.2500,1016900
2009-09-28,1.1900,1.2800,1.1801,1.2700,1229900
2009-09-25,1.1600,1.1900,1.1400,1.1800,728800
2009-09-24,1.2100,1.2400,1.1400,1.1600,1057300
2009-09-23,1.2500,1.2800,1.2100,1.2100,903700
2009-09-22,1.2500,1.2700,1.2200,1.2400,670900
2009-09-21,1.2600,1.2700,1.2200,1.2300,999900
2009-09-18,1.2800,1.2900,1.2400,1.2700,1466500
2009-09-17,1.2500,1.2900,1.2200,1.2800,1140400
2009-09-16,1.2100,1.2800,1.2000,1.2500,1321300
2009-09-15,1.1700,1.2400,1.1500,1.2000,2024700
2009-09-14,1.1600,1.1800,1.1400,1.1700,555600
2009-09-11,1.2000,1.2200,1.1500,1.1700,600400
2009-09-10,1.1700,1.2300,1.1600,1.2000,1014900
2009-09-09,1.1500,1.1900,1.1300,1.1700,607000
2009-09-08,1.1700,1.1800,1.1100,1.1400,1166833
2009-09-04,1.1300,1.1800,1.1200,1.1700,640302
2009-09-03,1.1400,1.1500,1.1200,1.1400,500700
2009-09-02,1.1500,1.2000,1.1000,1.1400,746000
2009-09-01,1.1900,1.2300,1.1300,1.1600,1123200
2009-08-31,1.1700,1.2300,1.1500,1.2300,2709900
2009-08-28,1.2300,1.2400,1.1700,1.2000,876600
2009-08-27,1.1500,1.2200,1.1200,1.2200,1162500
2009-08-26,1.1600,1.1900,1.1300,1.1600,759800
2009-08-25,1.1900,1.2100,1.1500,1.1600,1218200
2009-08-24,1.2000,1.2000,1.1600,1.2000,1811900
2009-08-21,1.1500,1.1800,1.1100,1.1700,1939200
2009-08-20,1.0500,1.1500,1.0400,1.1200,1940000
2009-08-19,1.0100,1.0500,1.0000,1.0500,688400
2009-08-18,1.0000,1.0400,1.0000,1.0200,551200
2009-08-17,1.0100,1.0200,0.9700,0.9900,1208700
2009-08-14,1.0600,1.0700,1.0200,1.0500,1189300
2009-08-13,1.0000,1.1000,0.9890,1.0800,2659000
2009-08-12,0.9700,0.9900,0.9500,0.9900,1771900
2009-08-11,0.9700,0.9800,0.9400,0.9600,716200
2009-08-10,0.9100,0.9700,0.9100,0.9700,856900
2009-08-07,0.9600,0.9700,0.8500,0.9200,1311000
2009-08-06,0.9600,0.9600,0.9100,0.9500,596200
2009-08-05,0.9100,0.9500,0.8900,0.9500,1220200
2009-08-04,0.9000,0.9400,0.8500,0.9000,1503300
2009-08-03,0.9270,0.9500,0.8900,0.9100,1809200
2009-07-31,0.9300,0.9699,0.9200,0.9200,850000
2009-07-30,0.9300,0.9800,0.9300,0.9400,758500
2009-07-29,1.0000,1.0000,0.9200,0.9200,1766000
2009-07-28,0.9942,1.0400,0.9500,1.0100,1441300
2009-07-27,0.9700,0.9900,0.9500,0.9600,778300
2009-07-24,0.9500,1.0000,0.9300,0.9700,443700
2009-07-23,1.0200,1.0400,0.9400,0.9800,1808400
2009-07-22,0.9500,0.9900,0.9300,0.9900,636900
2009-07-21,1.0100,1.0101,0.9598,0.9700,416700
2009-07-20,1.0400,1.0500,1.0000,1.0100,838500
2009-07-17,0.9500,1.0500,0.9500,1.0300,923800
2009-07-16,1.0400,1.0500,0.9800,1.0200,869800
2009-07-15,0.9900,1.0500,0.9700,1.0500,1845900
2009-07-14,0.9200,0.9900,0.9105,0.9900,978200
2009-07-13,0.8400,0.9200,0.8300,0.9200,821200
2009-07-10,0.8200,0.8300,0.7900,0.8300,404000
2009-07-09,0.8800,0.8800,0.8200,0.8200,665500
2009-07-08,0.8820,0.8900,0.7900,0.8700,1068800
2009-07-07,0.8900,0.9000,0.8600,0.8800,494000
2009-07-06,0.9200,0.9200,0.8500,0.8900,695300
2009-07-02,0.9400,0.9600,0.9000,0.9215,846300
2009-07-01,0.8900,0.9900,0.8900,0.9800,2543300
2009-06-30,0.8500,0.8900,0.8250,0.8300,683700
2009-06-29,0.8462,0.8800,0.8100,0.8500,613400
2009-06-26,0.8770,0.8800,0.7900,0.7900,2731700
2009-06-25,0.8070,0.8800,0.8000,0.8800,437600
2009-06-24,0.8200,0.8200,0.7800,0.8100,581500
2009-06-23,0.8020,0.8200,0.7600,0.8000,528000
2009-06-22,0.8500,0.8500,0.8000,0.8000,702400
2009-06-19,0.8300,0.8800,0.8219,0.8500,1002500
2009-06-18,0.8700,0.8900,0.8000,0.8300,1062200
2009-06-17,0.9200,0.9200,0.8600,0.8600,698300
2009-06-16,0.9500,0.9500,0.9100,0.9200,687100
2009-06-15,0.9500,0.9600,0.9200,0.9400,1067700
2009-06-12,0.9200,0.9600,0.9100,0.9500,881300
2009-06-11,0.9000,0.9400,0.9000,0.9200,1183900
2009-06-10,0.9325,0.9500,0.8700,0.8900,1526100
2009-06-09,0.9000,0.9500,0.8700,0.9000,2633000
2009-06-08,0.9801,0.9801,0.8520,0.8600,2143400
2009-06-05,0.9700,0.9900,0.9500,0.9600,1026000
2009-06-04,0.9300,0.9700,0.9200,0.9500,1738800
2009-06-03,0.9700,1.0200,0.9100,0.9100,2740300
2009-06-02,1.0500,1.0500,0.8500,0.9600,8254900
2009-06-01,1.1700,1.2199,1.1300,1.1700,1560500
2009-05-29,1.1700,1.1700,1.1000,1.1500,1131600
2009-05-28,1.1300,1.2300,1.1000,1.1300,1010600
2009-05-27,1.2400,1.2500,1.1400,1.1800,932100
2009-05-26,1.2100,1.2500,1.1500,1.2200,821600
2009-05-22,1.1900,1.2600,1.1900,1.2200,1048000
2009-05-21,1.2100,1.2500,1.1200,1.2400,1847800
2009-05-20,1.0900,1.1800,1.0500,1.1800,2000400
2009-05-19,1.0800,1.0900,1.0300,1.0900,1143100
2009-05-18,1.0300,1.0700,1.0200,1.0600,1331600
2009-05-15,1.0200,1.0500,0.9900,1.0200,1712300
2009-05-14,0.9500,1.0400,0.9200,1.0200,1447200
2009-05-13,1.0700,1.0800,0.9100,0.9500,4218100
2009-05-12,1.0500,1.0900,1.0300,1.0700,1857000
2009-05-11,1.0900,1.1100,1.0300,1.0500,2112500
2009-05-08,1.0800,1.0900,1.0400,1.0900,2446500
2009-05-07,1.0700,1.0700,1.0000,1.0500,2259300
2009-05-06,1.0500,1.0600,1.0300,1.0300,2403500
2009-05-05,1.0500,1.0700,1.0200,1.0400,1880900
2009-05-04,1.1000,1.1000,1.0400,1.0700,2614900
2009-05-01,1.1000,1.1000,1.0100,1.0800,2717800
2009-04-30,1.1900,1.1900,0.9000,1.0500,10570600
2009-04-29,1.2900,1.3600,1.1500,1.3100,2757900
2009-04-28,1.2300,1.3000,1.1100,1.2900,1922600
2009-04-27,1.2700,1.3000,1.2300,1.2500,2364000
2009-04-24,1.2900,1.3100,1.2500,1.3000,2108600
2009-04-23,1.3400,1.3400,1.2400,1.2900,2324500
2009-04-22,1.3200,1.3300,1.2500,1.3300,2650900
2009-04-21,1.2500,1.3400,1.1000,1.3200,4176100
2009-04-20,1.4900,1.5000,1.2000,1.2400,7537800
2009-04-17,1.2400,1.3200,1.1400,1.2600,11217700
2009-04-16,0.8100,1.0800,0.8000,1.0200,11009900
2009-04-15,0.6800,0.7600,0.6800,0.7500,1405200
2009-04-14,0.7400,0.7601,0.6800,0.6900,1796400
2009-04-13,0.7800,0.8100,0.7200,0.7600,529900
2009-04-09,0.7100,0.8100,0.7000,0.7800,3248300
2009-04-08,0.7000,0.7000,0.6700,0.7000,1702000
2009-04-07,0.7400,0.7500,0.6700,0.6900,2238500
2009-04-06,0.8000,0.8000,0.7215,0.7500,1239400
2009-04-03,0.7600,0.8100,0.7500,0.8000,1707200
2009-04-02,0.8100,0.8500,0.7200,0.7600,2078700
