timestamp,open,high,low,close,volume
2018-08-15,4.5600,4.5800,4.3800,4.4500,2777473
2018-08-14,4.6600,4.7000,4.5900,4.6300,1307468
2018-08-13,4.7900,4.8100,4.6400,4.6600,2284732
2018-08-10,4.8000,4.9400,4.7700,4.8000,1404911
2018-08-09,4.9600,4.9700,4.8200,4.8300,1119556
2018-08-08,4.9500,4.9800,4.8700,4.9100,1238727
2018-08-07,5.2600,5.3400,4.9100,4.9400,2919057
2018-08-06,5.1900,5.2800,5.1600,5.2300,811954
2018-08-03,5.4000,5.4900,5.2200,5.2300,1755041
2018-08-02,5.4000,5.5800,5.4000,5.4500,1177943
2018-08-01,5.4300,5.5300,5.4000,5.4400,1515904
2018-07-31,5.4200,5.5200,5.4000,5.4300,1331740
2018-07-30,5.5600,5.6000,5.4400,5.4900,1124641
2018-07-27,5.5800,5.7000,5.5500,5.5700,1668244
2018-07-26,5.6300,5.7800,5.5600,5.5700,2150876
2018-07-25,5.4200,5.7900,5.4100,5.6700,3589147
2018-07-24,5.3400,5.4300,5.3200,5.3700,1484938
2018-07-23,5.4700,5.4700,5.3000,5.3200,1512633
2018-07-20,5.5700,5.6000,5.4600,5.4800,925492
2018-07-19,5.3500,5.6100,5.3200,5.4700,2092130
2018-07-18,5.5800,5.6000,5.4500,5.4500,1682479
2018-07-17,5.5200,5.6700,5.5100,5.6200,1300370
2018-07-16,5.5600,5.6500,5.5500,5.5800,766872
2018-07-13,5.5800,5.6500,5.5500,5.5900,929189
2018-07-12,5.5800,5.6600,5.5400,5.6300,773904
2018-07-11,5.6500,5.7300,5.5200,5.5400,1758377
2018-07-10,5.7100,5.7600,5.6300,5.7200,1035199
2018-07-09,5.8900,5.9200,5.7200,5.7300,2094280
2018-07-06,5.8500,5.9000,5.8200,5.8500,1716042
2018-07-05,5.9200,5.9200,5.7750,5.8800,2211673
2018-07-03,5.7500,5.8600,5.6900,5.7900,1558106
2018-07-02,5.6100,5.7500,5.6100,5.6700,856576
2018-06-29,5.6200,5.7400,5.6100,5.6900,962835
2018-06-28,5.5800,5.6800,5.5800,5.5800,1151367
2018-06-27,5.5800,5.6200,5.5500,5.5700,971680
2018-06-26,5.5200,5.6900,5.5200,5.6300,786379
2018-06-25,5.6800,5.7300,5.5700,5.5800,1085241
2018-06-22,5.6300,5.7000,5.6000,5.6900,813157
2018-06-21,5.5900,5.6800,5.5800,5.6000,1484033
2018-06-20,5.7100,5.7300,5.6100,5.6200,1282796
2018-06-19,5.7200,5.7800,5.6800,5.6900,1204888
2018-06-18,5.7900,5.8700,5.7500,5.8000,878633
2018-06-15,5.8600,5.9200,5.7800,5.8000,5301005
2018-06-14,6.0300,6.1300,5.9100,5.9300,1931669
2018-06-13,5.9100,6.0300,5.8500,5.9700,2062143
2018-06-12,5.9200,5.9700,5.8800,5.9200,1889265
2018-06-11,5.9500,5.9900,5.8600,5.9600,1668962
2018-06-08,5.9000,5.9800,5.8700,5.9700,1528571
2018-06-07,5.9400,6.0000,5.8400,5.9000,2761911
2018-06-06,5.6400,5.8300,5.6400,5.8000,2870679
2018-06-05,5.4800,5.6500,5.4500,5.5900,1490844
2018-06-04,5.6000,5.6000,5.4300,5.4700,1325716
2018-06-01,5.5000,5.6100,5.4200,5.5400,1559716
2018-05-31,5.4700,5.5800,5.4000,5.5400,1725951
2018-05-30,5.4000,5.5300,5.3800,5.4700,1178556
2018-05-29,5.3100,5.4800,5.2800,5.3800,1354545
2018-05-25,5.4800,5.6000,5.4200,5.4500,1791511
2018-05-24,5.3500,5.5100,5.3000,5.4900,2605347
2018-05-23,5.0100,5.2500,4.9900,5.2500,2116745
2018-05-22,5.2200,5.2800,5.0000,5.0100,2280184
2018-05-21,5.1100,5.2200,5.1000,5.2100,930019
2018-05-18,5.1400,5.1700,5.0800,5.1100,2392104
2018-05-17,5.0500,5.1700,5.0300,5.1500,1227745
2018-05-16,5.0700,5.1100,4.9900,5.0300,2392468
2018-05-15,5.1200,5.1400,5.0000,5.0700,1818501
2018-05-14,5.3000,5.3300,5.2100,5.2300,1517714
2018-05-11,5.3600,5.3800,5.1800,5.3000,1995603
2018-05-10,5.2600,5.3700,5.1700,5.3400,2293862
2018-05-09,5.2800,5.3000,5.2000,5.2200,1812369
2018-05-08,5.3000,5.3100,5.1800,5.2500,1474839
2018-05-07,5.3900,5.4300,5.3000,5.3100,960160
2018-05-04,5.4200,5.4500,5.3600,5.3700,839801
2018-05-03,5.6300,5.6300,5.4300,5.4600,963841
2018-05-02,5.4100,5.6500,5.2700,5.5200,2694625
2018-05-01,5.3600,5.3800,5.1500,5.2800,1595391
2018-04-30,5.3900,5.4800,5.3800,5.4000,1080522
2018-04-27,5.3900,5.5200,5.3800,5.4700,1052580
2018-04-26,5.3600,5.4400,5.3400,5.3900,1049733
2018-04-25,5.3500,5.5100,5.3500,5.4000,724606
2018-04-24,5.4200,5.4600,5.3900,5.4400,1125423
2018-04-23,5.4400,5.4500,5.3600,5.3800,1304312
2018-04-20,5.5200,5.5300,5.4600,5.5100,897329
2018-04-19,5.7300,5.7400,5.5100,5.5500,1664701
2018-04-18,5.7400,5.7900,5.6500,5.7100,2308866
2018-04-17,5.6400,5.6900,5.6100,5.6500,1017242
2018-04-16,5.7400,5.7600,5.6000,5.6500,1251162
2018-04-13,5.5900,5.7300,5.5500,5.7200,1600780
2018-04-12,5.5300,5.6500,5.4700,5.5100,1444739
2018-04-11,5.5400,5.7700,5.5400,5.5700,3128672
2018-04-10,5.4400,5.5600,5.3900,5.4800,1458799
2018-04-09,5.4600,5.4700,5.3000,5.3500,2215085
2018-04-06,5.3500,5.5000,5.3500,5.4900,1635328
2018-04-05,5.2000,5.3900,5.1800,5.3300,2619154
2018-04-04,5.2400,5.4800,5.2200,5.2600,2709810
2018-04-03,5.2800,5.3000,5.1400,5.1700,2233152
2018-04-02,5.2400,5.4100,5.2000,5.3000,1587970
2018-03-29,5.1300,5.2300,5.0700,5.2100,2091377
2018-03-28,5.0600,5.1700,5.0600,5.0600,3040934
2018-03-27,5.1600,5.2000,5.0600,5.1000,3926517
2018-03-26,5.4300,5.4600,5.1800,5.2300,2424939
2018-03-23,5.3000,5.4600,5.2800,5.4000,2513696
2018-03-22,5.1200,5.2200,5.0900,5.1400,1593302
2018-03-21,5.0700,5.2000,5.0200,5.1800,2204963
2018-03-20,5.0500,5.0600,4.9700,4.9700,2929028
2018-03-19,5.1700,5.2000,4.9700,5.0700,2251562
2018-03-16,5.1500,5.2500,5.0800,5.1900,3801721
2018-03-15,5.0600,5.1600,4.9900,5.1300,3733223
2018-03-14,5.0800,5.1600,5.0500,5.1100,1115454
2018-03-13,4.9400,5.1300,4.9300,5.0800,1745266
2018-03-12,4.9500,4.9600,4.8300,4.9300,2741954
2018-03-09,4.9700,5.0900,4.9600,5.0000,1408118
2018-03-08,5.0200,5.0500,4.9000,4.9900,2346981
2018-03-07,5.2200,5.2600,5.0100,5.0200,2216649
2018-03-06,5.3500,5.4000,5.2300,5.2400,1882173
2018-03-05,5.2000,5.2900,5.1700,5.2600,1206486
2018-03-02,5.2500,5.3400,5.1900,5.2100,1580616
2018-03-01,5.0300,5.2900,4.9500,5.2100,2583849
2018-02-28,5.0900,5.1600,5.0200,5.0800,1573091
2018-02-27,5.1400,5.2000,5.0600,5.0700,2609436
2018-02-26,5.1300,5.2400,5.1200,5.2100,1380737
2018-02-23,4.9500,5.1200,4.9100,5.0900,1550937
2018-02-22,5.1000,5.2600,4.9100,4.9500,4177781
2018-02-21,5.4400,5.5500,5.3300,5.3500,2109999
2018-02-20,5.5000,5.5600,5.3700,5.3700,1599222
2018-02-16,5.6400,5.7800,5.5300,5.6200,2443370
2018-02-15,5.6800,5.7300,5.5600,5.6900,1924493
2018-02-14,5.3900,5.7600,5.3800,5.6900,2316096
2018-02-13,5.4500,5.4600,5.3300,5.3800,930084
2018-02-12,5.2000,5.5100,5.1000,5.4300,2316445
2018-02-09,5.4000,5.4200,5.0100,5.1500,3229375
2018-02-08,5.4100,5.4800,5.3200,5.3700,2367943
2018-02-07,5.4900,5.5800,5.3800,5.3800,3637721
2018-02-06,5.6500,5.7400,5.5200,5.5200,2211977
2018-02-05,5.7200,5.8400,5.6100,5.6800,2683466
2018-02-02,5.8700,5.8900,5.6600,5.6600,2554884
2018-02-01,5.9600,6.0300,5.9100,5.9800,1865753
2018-01-31,6.0500,6.0600,5.8600,5.9800,2199170
2018-01-30,6.1200,6.1600,5.9400,5.9700,2142987
2018-01-29,6.3500,6.3500,6.0800,6.0800,2630345
2018-01-26,6.3400,6.4400,6.3000,6.3800,2333525
2018-01-25,6.4300,6.4500,6.1300,6.1600,2342669
2018-01-24,6.4000,6.4800,6.2800,6.4100,2070326
2018-01-23,6.0500,6.2800,6.0300,6.2600,1560310
2018-01-22,6.1000,6.1600,6.0200,6.1100,1105464
2018-01-19,6.0900,6.1000,6.0300,6.0500,1150075
2018-01-18,6.1900,6.1900,6.0200,6.0500,1917086
2018-01-17,6.1500,6.3000,6.1100,6.1900,2006393
2018-01-16,6.1600,6.2300,6.0000,6.1900,2554208
2018-01-12,5.9900,6.1500,5.9500,6.1200,2528936
2018-01-11,6.3300,6.3300,5.8400,5.8900,6626956
2018-01-10,6.3000,6.4000,6.2700,6.3300,1807367
2018-01-09,6.5000,6.5400,6.2600,6.2600,2532525
2018-01-08,6.8400,6.8400,6.5400,6.5900,2050235
2018-01-05,6.7300,6.7600,6.6600,6.7300,1135530
2018-01-04,6.7400,6.7700,6.6400,6.7600,2266940
2018-01-03,6.6600,6.7500,6.5000,6.7300,2938324
2018-01-02,6.5700,6.7700,6.5400,6.6600,2987870
2017-12-29,6.5500,6.6100,6.4600,6.5100,1023919
2017-12-28,6.5300,6.6300,6.4600,6.5200,991500
2017-12-27,6.6500,6.6500,6.4500,6.5000,2755754
2017-12-26,6.6600,6.7500,6.6100,6.6400,1022563
2017-12-22,6.4800,6.6400,6.4200,6.6300,1420038
2017-12-21,6.3400,6.4800,6.2900,6.4600,1239110
2017-12-20,6.1800,6.3800,6.1300,6.3400,1174491
2017-12-19,6.1200,6.1700,6.0800,6.1500,1144218
2017-12-18,6.1200,6.2100,6.0700,6.1500,1737942
2017-12-15,6.2000,6.2100,5.9400,6.0300,5919430
2017-12-14,6.3000,6.3200,6.0800,6.1500,2280387
2017-12-13,6.1400,6.4600,6.1400,6.3600,2331079
2017-12-12,6.0500,6.1800,5.9700,6.1500,2070362
2017-12-11,6.3000,6.4000,6.0600,6.1000,2917021
2017-12-08,6.2200,6.3500,6.1300,6.3000,1667465
2017-12-07,6.0000,6.1800,5.9800,6.1300,1909732
2017-12-06,6.0000,6.1700,5.9700,6.1100,2065494
2017-12-05,6.0800,6.1850,5.9300,6.0800,2555832
2017-12-04,6.2500,6.2900,6.1050,6.1400,2122221
2017-12-01,6.3200,6.4500,6.2900,6.3200,1254444
2017-11-30,6.2600,6.3600,6.2000,6.3300,1866528
2017-11-29,6.4300,6.4800,6.2500,6.2900,2056430
2017-11-28,6.6300,6.6400,6.5000,6.5100,1269255
2017-11-27,6.7700,6.8400,6.6100,6.6300,1223395
2017-11-24,6.9500,6.9700,6.6250,6.6500,1151193
2017-11-22,6.8200,7.0350,6.8200,6.9600,3286269
2017-11-21,6.4300,6.9199,6.4300,6.7800,2909741
2017-11-20,6.3500,6.4200,6.3300,6.3900,2116547
2017-11-17,6.2100,6.5000,6.1900,6.3900,3087254
2017-11-16,6.2100,6.2200,6.1000,6.1800,1911825
2017-11-15,6.2400,6.2500,6.1500,6.1800,2125047
2017-11-14,6.1700,6.2900,6.1700,6.2000,1454828
2017-11-13,6.2700,6.3000,6.1700,6.2100,1091112
2017-11-10,6.3100,6.3600,6.2300,6.2600,1018933
2017-11-09,6.3600,6.3900,6.2750,6.3200,1263837
2017-11-08,6.3000,6.3950,6.2400,6.3100,1427695
2017-11-07,6.3300,6.3900,6.1400,6.2300,1691051
2017-11-06,6.3700,6.4500,6.2846,6.3900,1828362
2017-11-03,6.4600,6.4700,6.2900,6.3700,1395079
2017-11-02,6.3200,6.5750,6.2800,6.4200,2289607
2017-11-01,6.4400,6.4400,6.2400,6.2500,2035028
2017-10-31,6.4800,6.4800,6.2400,6.3200,1536515
2017-10-30,6.2900,6.5350,6.2800,6.4900,1878275
2017-10-27,6.2000,6.3500,6.2000,6.3100,1423658
2017-10-26,6.5000,6.5060,6.2100,6.2400,2446211
2017-10-25,6.6800,6.7200,6.4800,6.5000,2162962
2017-10-24,6.9200,6.9200,6.6700,6.6900,1746542
2017-10-23,7.0500,7.0850,6.9000,6.9400,1185938
2017-10-20,7.1400,7.1400,7.0700,7.1100,1024554
2017-10-19,7.1700,7.2300,7.1100,7.1700,1522045
2017-10-18,7.0700,7.1700,7.0500,7.1400,2953322
2017-10-17,6.9200,7.1500,6.8938,7.1200,1569253
2017-10-16,7.0700,7.1200,6.9400,7.0000,3353996
2017-10-13,7.2300,7.2500,7.0600,7.1000,1236538
2017-10-12,7.1300,7.2700,7.1100,7.2000,1639612
2017-10-11,7.1000,7.1700,6.9300,7.1700,1453331
2017-10-10,7.2300,7.3000,7.0600,7.0800,2300288
2017-10-09,7.0800,7.2800,7.0700,7.2500,1445202
2017-10-06,6.8200,7.1000,6.7800,7.0700,1839119
2017-10-05,6.8100,6.9300,6.7900,6.8600,2438076
2017-10-04,6.8700,6.8850,6.7900,6.8400,1357760
2017-10-03,6.6700,6.8900,6.6600,6.8400,1527812
2017-10-02,6.7200,6.7700,6.6400,6.6700,4487765
2017-09-29,6.8200,6.8500,6.7100,6.7600,2264015
2017-09-28,6.8000,6.8800,6.7700,6.8200,730607
2017-09-27,6.9100,6.9500,6.7430,6.7800,1872777
2017-09-26,7.0900,7.2050,6.9700,6.9900,1009143
2017-09-25,6.9000,7.2100,6.8700,7.1700,1441102
2017-09-22,6.9800,7.0300,6.9050,6.9600,1428026
2017-09-21,6.9900,7.1600,6.9300,6.9400,1615258
2017-09-20,7.1600,7.3150,6.9950,7.0600,1770707
2017-09-19,7.2600,7.3150,7.1200,7.1400,1945397
2017-09-18,7.3700,7.3700,7.2300,7.2400,1693551
2017-09-15,7.5000,7.5450,7.3900,7.4000,5094209
2017-09-14,7.3400,7.5500,7.2700,7.5000,2750702
2017-09-13,7.2700,7.4000,7.2000,7.3600,2763195
2017-09-12,7.1900,7.3450,7.0700,7.2300,3975603
2017-09-11,7.5800,7.6500,7.0400,7.1000,9905481
2017-09-08,8.4800,8.5400,8.3450,8.4500,1031792
2017-09-07,8.4800,8.5800,8.3900,8.5300,1863816
2017-09-06,8.3500,8.5400,8.3000,8.3700,1476349
2017-09-05,8.3800,8.5100,8.3400,8.4000,1514181
2017-09-01,8.4100,8.4300,8.2500,8.2900,905106
2017-08-31,8.1500,8.3600,8.1140,8.3300,1364694
2017-08-30,8.1800,8.2050,8.0200,8.1300,957347
2017-08-29,8.1700,8.2550,8.0950,8.2400,1719720
2017-08-28,7.9000,8.1300,7.8300,8.0700,1463741
2017-08-25,7.8000,7.8700,7.7200,7.8200,779008
2017-08-24,7.7000,7.7800,7.6600,7.7700,773526
2017-08-23,7.7900,7.8000,7.6800,7.7500,849014
2017-08-22,7.7500,7.8100,7.6800,7.7100,589514
2017-08-21,7.7100,7.8300,7.7000,7.8000,822374
2017-08-18,7.9100,7.9600,7.6000,7.6700,2420619
2017-08-17,7.9500,7.9900,7.7350,7.7700,1552108
2017-08-16,7.5900,8.0150,7.5700,7.9100,2513470
2017-08-15,7.6300,7.8200,7.6000,7.7200,1113728
2017-08-14,7.8500,7.9800,7.7400,7.8100,1258437
2017-08-11,7.6800,8.0500,7.6400,7.9300,1805519
2017-08-10,7.9000,7.9300,7.7600,7.8300,2016371
2017-08-09,7.7100,7.8250,7.6400,7.7800,2193352
2017-08-08,7.6700,7.6700,7.4150,7.5700,2192429
2017-08-07,7.6200,7.8000,7.4700,7.6500,2100302
2017-08-04,7.5300,7.7100,7.5200,7.6200,2371760
2017-08-03,7.2800,7.9100,7.2400,7.6900,4607830
2017-08-02,7.0100,7.0800,6.9400,7.0000,2246365
2017-08-01,7.0600,7.2200,7.0400,7.0600,1209574
2017-07-31,7.1000,7.1500,7.0600,7.0900,1140352
2017-07-28,6.9500,7.1200,6.9300,7.0800,1259597
2017-07-27,7.1200,7.1200,6.8100,6.8700,1879631
2017-07-26,6.7300,7.1100,6.7200,7.0800,2537050
2017-07-25,6.8000,6.8850,6.7000,6.7500,1558391
2017-07-24,7.0200,7.0800,6.7800,6.7900,1328856
2017-07-21,6.9100,7.0700,6.8400,7.0200,1849552
2017-07-20,6.7700,6.9400,6.7500,6.8400,1208672
2017-07-19,6.7800,6.8600,6.7100,6.7800,1558098
2017-07-18,6.8800,6.9400,6.7700,6.8100,1275919
2017-07-17,6.7500,6.9900,6.7300,6.8200,2759616
2017-07-14,6.7900,6.8400,6.6000,6.6400,2339751
2017-07-13,6.7700,6.7800,6.5800,6.6300,2170165
2017-07-12,6.9000,6.9400,6.7200,6.7600,1942954
2017-07-11,6.8700,6.8900,6.7000,6.7900,1678947
2017-07-10,6.6600,6.8750,6.5900,6.8700,1614014
2017-07-07,6.7400,6.7800,6.6000,6.6900,1998881
2017-07-06,6.7100,6.8200,6.6600,6.7500,2908887
2017-07-05,6.8800,6.9200,6.6050,6.6800,3188926
2017-07-03,7.0000,7.1000,6.8600,6.8900,1051844
2017-06-30,6.9000,7.2100,6.8350,7.1800,2971136
2017-06-29,7.1800,7.1800,6.8200,6.9000,2572816
2017-06-28,7.2800,7.3300,7.1250,7.2500,1363935
2017-06-27,7.4700,7.4700,7.2100,7.2400,1505823
2017-06-26,7.3500,7.4500,7.2500,7.4100,1181293
2017-06-23,7.3600,7.4676,7.3150,7.4400,2054505
2017-06-22,7.3500,7.3700,7.1850,7.2900,1674354
2017-06-21,7.0600,7.2650,7.0100,7.2500,1591669
2017-06-20,6.9500,7.1550,6.9300,7.0700,1681459
2017-06-19,7.1000,7.1500,6.9500,6.9700,2303530
2017-06-16,7.0400,7.2000,6.9800,7.0800,11164050
2017-06-15,6.8700,7.0750,6.8100,7.0500,2559118
2017-06-14,7.4500,7.4600,6.9400,6.9800,6173428
2017-06-13,7.1500,7.3200,7.0800,7.2800,2162804
2017-06-12,7.0000,7.2200,6.9500,7.2000,2671945
2017-06-09,6.9600,7.1100,6.9100,7.0300,2507880
2017-06-08,7.1900,7.2150,6.9700,7.1300,2320714
2017-06-07,7.1700,7.3350,7.0299,7.2600,2950106
2017-06-06,6.8600,7.3100,6.8100,7.3000,4802197
2017-06-05,6.7500,6.8100,6.6700,6.7500,1935451
2017-06-02,6.7800,6.8000,6.6500,6.7000,1717027
2017-06-01,6.6200,6.7600,6.5900,6.6700,1653329
2017-05-31,6.5400,6.7600,6.5000,6.7200,2522601
2017-05-30,6.2200,6.5800,6.2200,6.5300,1954262
2017-05-26,6.5300,6.5600,6.4400,6.4600,1703323
2017-05-25,6.3200,6.4900,6.2800,6.4400,2291590
2017-05-24,6.2600,6.4300,6.0900,6.3900,3708772
2017-05-23,6.6500,6.7500,6.2800,6.2900,3977350
2017-05-22,6.6900,6.7450,6.5500,6.5900,1529313
2017-05-19,6.5800,6.6600,6.5500,6.6300,2248220
2017-05-18,6.6700,6.6700,6.4600,6.4800,2179256
2017-05-17,6.8300,6.9000,6.6600,6.7400,2521765
2017-05-16,6.6400,6.7500,6.6201,6.6900,1727190
2017-05-15,6.7600,6.8300,6.4150,6.6200,2319272
2017-05-12,6.5000,6.6100,6.3950,6.5400,3042645
2017-05-11,6.3900,6.5050,6.3500,6.4400,2773828
2017-05-10,6.3500,6.4300,6.2400,6.3800,3338852
2017-05-09,6.3000,6.3000,6.1100,6.2800,3173568
2017-05-08,6.4100,6.4500,6.1500,6.3600,2652828
2017-05-05,6.2600,6.4700,6.2200,6.3900,3319805
2017-05-04,6.7300,6.7300,6.0100,6.1900,5006354
2017-05-03,6.7400,6.8399,6.6000,6.6700,3752020
2017-05-02,6.9500,7.0200,6.7200,6.7400,4950525
2017-05-01,7.1000,7.1100,6.8900,7.0600,3594661
2017-04-28,7.0800,7.2750,7.0100,7.1600,3293512
2017-04-27,7.1100,7.1600,6.8700,7.0600,3203450
2017-04-26,7.1300,7.2200,6.8100,7.1700,6747448
2017-04-25,7.3300,7.3500,6.9900,7.1600,4654390
2017-04-24,7.4600,7.5850,7.3450,7.4600,2536133
2017-04-21,7.6600,7.7000,7.5550,7.6200,2991779
2017-04-20,7.6800,7.7400,7.5400,7.6500,2360219
2017-04-19,7.9000,7.9000,7.5200,7.6800,5157517
2017-04-18,7.9900,8.1800,7.9200,7.9700,3078356
2017-04-17,8.1600,8.2200,7.9300,8.1400,3579454
2017-04-13,8.5000,8.5000,8.1200,8.2000,4302807
2017-04-12,8.3800,8.5700,8.3500,8.5700,2450184
2017-04-11,8.1800,8.4250,8.0700,8.3800,2894637
2017-04-10,8.0300,8.1500,7.9200,8.0500,1924132
2017-04-07,8.1400,8.2798,7.9200,8.0200,2073049
2017-04-06,8.1200,8.1400,7.8900,7.9500,1614073
2017-04-05,8.1000,8.2600,7.9450,8.1300,3591639
2017-04-04,8.2100,8.2108,8.0100,8.2100,1936077
2017-04-03,8.0400,8.1900,8.0100,8.1600,1473360
2017-03-31,8.0400,8.2700,8.0100,8.0300,1909860
2017-03-30,8.1200,8.1800,7.9800,8.0300,1276373
2017-03-29,8.1200,8.3100,8.0800,8.1900,1438306
2017-03-28,8.2500,8.3390,7.9700,8.1500,2611408
2017-03-27,8.3800,8.3900,8.0800,8.2400,1848124
2017-03-24,8.1200,8.3400,8.0400,8.1800,2172640
2017-03-23,8.2100,8.3500,7.9700,8.1700,3349198
2017-03-22,8.3900,8.4200,8.1500,8.2000,2674904
2017-03-21,8.0600,8.4900,8.0600,8.3300,5502961
2017-03-20,8.1500,8.2100,7.9050,8.0500,3825608
2017-03-17,7.7000,8.2300,7.6700,8.2100,23193351
2017-03-16,7.8800,7.8900,7.5500,7.6800,4673688
2017-03-15,6.9400,7.7200,6.8100,7.6700,6084823
2017-03-14,7.2000,7.2700,6.8100,6.8400,5867484
2017-03-13,7.0200,7.4200,6.9000,7.2300,5255848
2017-03-10,6.8300,7.0600,6.7100,7.0100,3260437
2017-03-09,6.7200,6.8950,6.6900,6.7800,4386381
2017-03-08,6.5200,6.9000,6.5200,6.8700,4871043
2017-03-07,6.5600,6.8200,6.4600,6.6500,4460904
2017-03-06,7.0000,7.0000,6.5800,6.6800,5059362
2017-03-03,6.8000,7.2200,6.7400,7.0900,6008071
2017-03-02,7.1100,7.2600,6.8000,6.8600,4371263
2017-03-01,7.0700,7.3450,6.9200,7.3300,4173971
2017-02-28,7.4300,7.5400,7.0900,7.2300,4844989
2017-02-27,8.0600,8.2100,7.3000,7.3300,5165274
2017-02-24,8.3600,8.4800,7.9700,8.0300,1954867
2017-02-23,8.2100,8.4700,8.2100,8.2800,3714881
2017-02-22,7.9300,8.1600,7.7500,8.0300,3375563
2017-02-21,8.1900,8.1900,7.8900,7.9900,3138776
2017-02-17,8.6600,8.7300,8.2300,8.3300,4199286
2017-02-16,8.7000,8.8300,8.5900,8.6700,4484353
2017-02-15,8.3200,8.6600,8.2700,8.6300,2730145
2017-02-14,8.5300,8.5800,8.2500,8.4600,3264028
2017-02-13,8.4000,8.4547,8.2700,8.4200,2606649
2017-02-10,8.3700,8.6500,8.1800,8.5200,3536113
2017-02-09,8.8300,8.8400,8.4600,8.6000,2734214
2017-02-08,8.8200,9.0000,8.6300,8.7600,2816344
2017-02-07,8.6100,8.9400,8.5600,8.7000,3029938
2017-02-06,8.3600,8.7600,8.2900,8.7500,3374530
2017-02-03,8.1300,8.2500,8.0600,8.2400,2370499
2017-02-02,8.0000,8.0500,7.8900,8.0100,3191519
2017-02-01,7.2800,7.8400,7.2450,7.7000,4744245
2017-01-31,7.6000,7.6100,7.4100,7.5000,2553215
2017-01-30,7.6700,7.6900,7.3700,7.3700,2898567
2017-01-27,7.5600,7.6400,7.4900,7.5800,1672227
2017-01-26,7.5400,7.7500,7.3000,7.5500,3773568
2017-01-25,8.2200,8.4100,8.1250,8.3800,1664679
2017-01-24,8.5000,8.7600,8.3800,8.4500,2272451
2017-01-23,8.4600,8.5280,8.3200,8.4800,1450548
2017-01-20,8.2500,8.5500,8.1500,8.3400,1853901
2017-01-19,8.1900,8.4500,8.0500,8.2700,2528480
2017-01-18,8.4400,8.6600,8.2450,8.3900,2555458
2017-01-17,8.5600,8.5800,8.3800,8.5000,2382659
2017-01-13,8.1700,8.2450,7.8900,8.2100,2890498
2017-01-12,8.7100,8.8100,8.2600,8.4100,3365838
2017-01-11,8.3000,8.5800,8.1200,8.5300,4223654
2017-01-10,8.2500,8.5200,8.0900,8.3700,2673211
2017-01-09,8.1600,8.5700,8.0400,8.1800,4715446
2017-01-06,8.2100,8.7100,7.7100,7.9500,4218158
2017-01-05,7.6700,8.6600,7.6700,8.5600,5228276
2017-01-04,7.3500,7.5800,7.2700,7.5000,2553167
2017-01-03,6.9000,7.2700,6.8100,7.2600,2376293
2016-12-30,7.2700,7.5000,6.8201,6.8400,3068186
2016-12-29,6.6300,7.3550,6.5900,7.2200,5090105
2016-12-28,6.3700,6.6200,6.2700,6.5600,1860753
2016-12-27,6.2400,6.4950,6.1500,6.4400,1639041
2016-12-23,6.0800,6.1600,6.0350,6.1500,998419
2016-12-22,6.0000,6.2200,5.9900,6.0600,1372627
2016-12-21,6.1600,6.1700,6.0300,6.0600,1341605
2016-12-20,5.9900,6.2300,5.9600,6.1400,2154181
2016-12-19,6.1100,6.1700,6.0450,6.1300,2328995
2016-12-16,6.1300,6.2550,5.9900,6.0800,4855594
2016-12-15,6.0400,6.1300,5.9500,6.0700,6043314
2016-12-14,6.5700,6.8100,6.2300,6.2600,3812061
2016-12-13,6.4800,6.6200,6.3500,6.5200,2268715
2016-12-12,6.2000,6.7400,6.1900,6.4900,4155252
2016-12-09,6.0500,6.1400,5.9700,6.0500,3624769
2016-12-08,6.1300,6.1650,6.0210,6.0800,1845076
2016-12-07,6.1900,6.2500,6.0450,6.1300,1933659
2016-12-06,6.2800,6.4400,6.0350,6.0600,3323915
2016-12-05,6.2000,6.4300,6.0500,6.3100,2404321
2016-12-02,6.2100,6.3500,6.1898,6.2600,2001412
2016-12-01,6.3100,6.3800,6.0200,6.1300,3020278
2016-11-30,6.5300,6.5300,6.3000,6.3900,2306698
2016-11-29,6.3200,6.6600,6.2900,6.5700,1980483
2016-11-28,6.4400,6.5400,6.1300,6.5200,1953709
2016-11-25,6.2600,6.2800,6.0900,6.1600,1160529
2016-11-23,6.2200,6.3500,6.1200,6.2300,2476139
2016-11-22,6.5900,6.6300,6.2800,6.5700,1613803
2016-11-21,6.5300,6.7000,6.4900,6.5600,1412011
2016-11-18,6.3300,6.4500,6.2400,6.4000,1550933
2016-11-17,6.9500,6.9500,6.2500,6.4200,2427786
2016-11-16,6.9100,7.0100,6.4800,6.6100,2648915
2016-11-15,6.5400,6.9800,6.4700,6.9500,2497659
2016-11-14,6.2400,6.6000,6.0350,6.4300,2544880
2016-11-11,7.0400,7.1100,6.2100,6.3400,4070315
2016-11-10,7.5600,7.6900,7.0300,7.0700,3417320
2016-11-09,7.7500,7.8022,7.3200,7.5200,3214694
2016-11-08,7.4500,7.5900,7.1400,7.1900,2353078
2016-11-07,7.5100,7.6300,7.3200,7.4300,1758930
2016-11-04,8.1000,8.1017,7.6950,7.7500,2268451
2016-11-03,7.9000,8.1550,7.8800,8.1000,1686852
2016-11-02,8.1700,8.3337,7.7200,7.9400,2412846
2016-11-01,8.0500,8.1800,7.9000,7.9900,1862365
2016-10-31,7.7100,7.8700,7.5599,7.8500,1201496
2016-10-28,7.8700,7.9500,7.4700,7.6800,2296708
